136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 3)(1, 4)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(11, 15)(12, 16)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 25)(22, 26)(24, 28)(25, 29)(26, 30)(27, 32)(28, 33)(29, 34)(30, 36)(31, 37)(32, 38)(33, 39)(34, 40)(35, 41)(36, 42)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(42, 48)(43, 49)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 66)(1, 67)(3, 68)(4, 69)(5, 70)(6, 71)(7, 72)(9, 75)(10, 76)(11, 77)(12, 78)(13, 79)(14, 80)(15, 81)(16, 82)(17, 83)(18, 84)(19, 85)(21, 87)(22, 88)(24, 90)(27, 93)(28, 94)(29, 95)(31, 96)(32, 97)(36, 102)(38, 104)(39, 105)(40, 106)(41, 107)(42, 108)(43, 109)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 30)(12, 31)(13, 32)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(18, 32)(18, 33)(19, 34)(20, 35)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(29, 36)(30, 37)(31, 38)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 1)(7, 3)(10, 5)(15, 7)(17, 8)(18, 9)(22, 12)(24, 14)(36, 22)(40, 26)(41, 27)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 4)(6, 5)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(15, 12)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 14)(17, 15)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(18, 17)(19, 18)(21, 20)(22, 22)(24, 24)(25, 25)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(41, 27)(42, 28)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(0, 113)(1, 114)(4, 117)(5, 118)(6, 119)(7, 121)(9, 125)(10, 127)(11, 128)(12, 129)(13, 131)(14, 132)(15, 133)(16, 134)(16, 135)(17, 136)(19, 139)(20, 140)(21, 141)(22, 143)(23, 144)(24, 145)(25, 146)(26, 147)(27, 148)(29, 150)(30, 151)(31, 153)(32, 155)(33, 156)(34, 157)(36, 158)(37, 159)(38, 160)(39, 161)(40, 163)(41, 164)(42, 165)(43, 166)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(4, 1)(7, 3)(10, 5)(15, 7)(17, 8)(18, 9)(22, 12)(24, 14)(36, 22)(40, 26)(41, 27)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(3, 3)(4, 4)(5, 5)(6, 6)(7, 8)(8, 9)(9, 10)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 19)(17, 20)(18, 21)(19, 22)(21, 24)(22, 26)(24, 28)(26, 30)(27, 31)(28, 32)(29, 33)(30, 34)(31, 36)(32, 38)(33, 39)(35, 41)(36, 42)(37, 43)(38, 44)(39, 45)(40, 47)(41, 48)(42, 49)(43, 50)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 97)(1, 98)(4, 101)(5, 102)(6, 103)(8, 106)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(21, 119)(22, 120)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(35, 130)(38, 134)(39, 135)(40, 136)(43, 140)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 91)(1, 92)(3, 94)(4, 95)(5, 96)(6, 97)(7, 98)(8, 99)(9, 100)(10, 101)(11, 102)(12, 103)(13, 104)(14, 105)(15, 106)(16, 107)(17, 108)(18, 109)(19, 110)(22, 113)(24, 115)(25, 116)(26, 117)(27, 118)(28, 119)(29, 120)(31, 122)(32, 123)(33, 124)(36, 127)(38, 128)(40, 131)(41, 132)(42, 133)(43, 134)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 17)(1, 18)(3, 20)(4, 21)(5, 22)(6, 23)(7, 25)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)(14, 33)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(21, 39)(22, 40)(26, 42)(27, 43)(28, 44)(31, 47)(32, 48)(33, 49)(35, 50)(36, 51)(38, 53)(39, 54)(43, 58)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 16)(1, 17)(3, 19)(4, 20)(5, 21)(6, 22)(7, 23)(8, 24)(9, 26)(10, 27)(11, 29)(12, 30)(13, 31)(14, 32)(15, 33)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(22, 42)(24, 44)(25, 45)(26, 46)(27, 47)(28, 48)(29, 50)(31, 52)(32, 53)(33, 54)(34, 55)(36, 56)(37, 57)(38, 58)(39, 59)(40, 61)(43, 64)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(17, 17)(18, 18)(19, 19)(22, 23)(24, 26)(26, 27)(27, 28)(28, 29)(29, 30)(32, 35)(35, 38)(36, 39)(39, 43)(40, 44)(43, 47)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 29)(1, 30)(4, 33)(5, 34)(6, 35)(7, 36)(9, 39)(10, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(22, 52)(24, 55)(26, 56)(27, 57)(28, 58)(29, 60)(31, 62)(32, 63)(34, 65)(35, 66)(36, 67)(38, 69)(39, 71)(40, 72)(41, 73)(43, 74)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 35)(1, 36)(2, 37)(3, 38)(4, 39)(5, 40)(6, 41)(7, 44)(9, 48)(10, 50)(11, 51)(12, 52)(13, 53)(15, 55)(16, 57)(17, 58)(18, 59)(19, 60)(20, 61)(21, 62)(21, 63)(24, 67)(26, 69)(27, 70)(28, 71)(29, 72)(30, 74)(31, 75)(32, 76)(33, 77)(34, 78)(36, 79)(38, 81)(39, 82)(40, 84)(41, 85)(42, 86)(43, 87)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(4, 0)(5, 2)(6, 4)(8, 7)(9, 9)(10, 10)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 24)(23, 25)(24, 26)(25, 27)(26, 28)(27, 29)(29, 31)(30, 32)(32, 38)(33, 39)(34, 40)(36, 41)(37, 42)(38, 43)(39, 44)(40, 46)(41, 47)(42, 48)(43, 49)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 24)(24, 26)(24, 27)(26, 28)(27, 29)(28, 30)(29, 32)(30, 34)(31, 35)(32, 36)(33, 37)(34, 38)(35, 39)(36, 40)(38, 42)(39, 44)(40, 45)(41, 46)(42, 47)(43, 48)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 91)(1, 92)(3, 94)(4, 95)(5, 96)(6, 97)(7, 98)(8, 99)(9, 101)(10, 102)(11, 103)(12, 104)(13, 105)(14, 106)(15, 107)(16, 108)(17, 109)(18, 110)(19, 111)(21, 113)(22, 114)(23, 115)(24, 116)(26, 118)(27, 119)(28, 120)(31, 123)(32, 124)(33, 125)(35, 127)(36, 128)(38, 130)(39, 131)(43, 135)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 22)(1, 23)(2, 24)(3, 25)(4, 26)(5, 27)(6, 28)(9, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(17, 43)(18, 44)(19, 45)(20, 46)(21, 47)(22, 49)(25, 52)(26, 53)(27, 55)(31, 61)(36, 66)(38, 68)(39, 69)(41, 71)(42, 72)(43, 74)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 29)(1, 30)(4, 33)(5, 34)(6, 35)(7, 36)(9, 39)(10, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(22, 52)(24, 55)(26, 56)(27, 57)(28, 58)(29, 60)(31, 62)(32, 63)(34, 65)(35, 66)(36, 67)(38, 69)(39, 71)(40, 72)(41, 73)(43, 74)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 29)(1, 30)(4, 33)(5, 34)(6, 35)(7, 36)(9, 39)(10, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 48)(18, 49)(19, 50)(21, 51)(22, 52)(23, 53)(24, 54)(26, 56)(27, 57)(28, 58)(29, 60)(30, 61)(31, 62)(32, 63)(33, 64)(34, 65)(36, 67)(37, 68)(38, 69)(39, 70)(40, 72)(42, 73)(43, 74)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(22, 20)(23, 21)(24, 22)(26, 23)(27, 24)(28, 25)(29, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(36, 33)(37, 34)(38, 35)(39, 36)(40, 38)(41, 39)(42, 40)(43, 41)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 8)(10, 9)(11, 10)(13, 12)(15, 14)(18, 17)(19, 18)(21, 19)(22, 20)(24, 21)(25, 22)(26, 23)(27, 24)(31, 28)(32, 29)(35, 32)(36, 33)(38, 35)(39, 36)(40, 38)(43, 41)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 102)(1, 103)(2, 104)(3, 105)(4, 106)(5, 107)(6, 108)(7, 109)(9, 112)(10, 113)(11, 114)(12, 115)(13, 116)(14, 117)(15, 118)(16, 119)(17, 120)(18, 121)(19, 122)(21, 123)(24, 126)(27, 129)(29, 131)(31, 133)(32, 134)(38, 138)(39, 139)(40, 141)(43, 143)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 97)(1, 98)(4, 101)(5, 102)(6, 103)(8, 106)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(21, 119)(22, 120)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(35, 130)(38, 134)(39, 135)(40, 136)(43, 140)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 97)(1, 98)(2, 99)(3, 100)(4, 101)(5, 102)(6, 103)(8, 106)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(20, 119)(22, 120)(24, 122)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(33, 129)(34, 130)(36, 132)(37, 133)(38, 134)(39, 135)(40, 137)(41, 138)(42, 139)(43, 140)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 101)(1, 103)(2, 104)(4, 106)(5, 107)(6, 108)(7, 109)(8, 110)(9, 111)(10, 113)(11, 114)(12, 116)(13, 117)(14, 118)(16, 120)(17, 121)(18, 122)(19, 123)(20, 124)(21, 125)(22, 126)(25, 127)(26, 128)(27, 129)(28, 130)(29, 132)(31, 133)(32, 134)(33, 135)(34, 136)(36, 138)(37, 140)(40, 143)(42, 146)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(2, 0)(4, 2)(5, 3)(6, 4)(7, 5)(8, 7)(9, 9)(10, 10)(11, 11)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(27, 27)(28, 28)(29, 30)(31, 31)(32, 32)(33, 33)(35, 35)(36, 36)(37, 38)(38, 40)(39, 41)(40, 42)(41, 44)(42, 45)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 95)(1, 97)(2, 98)(4, 100)(5, 101)(6, 102)(7, 103)(9, 106)(10, 108)(11, 109)(12, 110)(13, 111)(14, 112)(16, 114)(17, 115)(18, 116)(19, 117)(20, 118)(21, 119)(22, 120)(23, 121)(25, 122)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(33, 129)(34, 130)(36, 132)(37, 134)(42, 140)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(1, 97)(2, 98)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(10, 108)(11, 109)(12, 110)(13, 111)(14, 112)(15, 113)(16, 114)(18, 116)(19, 117)(20, 118)(21, 119)(22, 120)(23, 121)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(33, 129)(35, 131)(36, 132)(37, 134)(41, 138)(42, 140)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(2, 0)(5, 3)(6, 4)(7, 5)(8, 7)(9, 8)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(20, 21)(21, 22)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(31, 31)(32, 32)(33, 33)(35, 35)(36, 36)(37, 37)(38, 38)(40, 40)(42, 43)(43, 44)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(1, 43)(5, 47)(7, 49)(8, 50)(9, 51)(10, 53)(11, 54)(12, 55)(16, 58)(18, 59)(21, 62)(31, 71)(36, 73)(37, 75)(38, 76)(40, 77)(41, 78)(42, 79)(43, 80)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 5)(1, 6)(2, 7)(5, 9)(6, 10)(7, 11)(8, 12)(10, 15)(11, 16)(12, 17)(13, 18)(14, 19)(15, 20)(16, 21)(18, 23)(19, 24)(20, 25)(21, 26)(22, 27)(23, 28)(24, 29)(26, 31)(27, 32)(28, 33)(29, 35)(31, 37)(32, 38)(33, 39)(36, 42)(37, 43)(40, 45)(41, 47)(42, 48)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(1, 0)(2, 1)(3, 2)(5, 4)(6, 5)(7, 6)(8, 8)(10, 11)(11, 12)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(18, 20)(19, 21)(20, 23)(21, 24)(22, 25)(23, 27)(24, 28)(25, 29)(27, 30)(28, 31)(29, 33)(31, 36)(32, 37)(33, 38)(35, 40)(36, 41)(37, 43)(41, 48)(42, 49)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 11)(1, 13)(2, 14)(4, 16)(5, 17)(6, 18)(7, 19)(8, 21)(9, 23)(10, 24)(11, 25)(12, 27)(13, 28)(14, 29)(15, 30)(16, 31)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(24, 39)(25, 40)(27, 41)(28, 42)(29, 43)(31, 44)(32, 45)(33, 46)(35, 48)(36, 49)(37, 52)(38, 53)(39, 54)(40, 55)(41, 57)(42, 58)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(9, 6)(10, 8)(11, 9)(13, 12)(14, 13)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 29)(31, 30)(32, 31)(33, 32)(34, 33)(35, 34)(36, 35)(37, 37)(38, 38)(39, 39)(40, 40)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(9, 6)(10, 8)(11, 9)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(27, 26)(28, 27)(29, 29)(31, 30)(32, 31)(33, 32)(35, 34)(36, 35)(37, 37)(38, 38)(40, 40)(42, 43)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(1, 0)(2, 1)(4, 3)(5, 4)(6, 5)(7, 6)(8, 8)(9, 9)(10, 11)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 20)(18, 21)(19, 22)(20, 23)(23, 30)(27, 34)(28, 35)(29, 36)(31, 39)(33, 41)(35, 43)(36, 44)(37, 46)(40, 49)(42, 52)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(1, 3)(2, 4)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(20, 23)(22, 26)(23, 27)(26, 30)(27, 32)(28, 33)(29, 34)(31, 37)(32, 38)(33, 39)(35, 41)(36, 42)(37, 44)(39, 45)(40, 46)(42, 49)(43, 50)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 64)(1, 66)(2, 67)(4, 68)(5, 69)(6, 70)(7, 71)(8, 72)(10, 75)(11, 76)(12, 77)(13, 78)(14, 79)(15, 80)(16, 81)(18, 83)(19, 84)(20, 86)(21, 87)(22, 88)(23, 89)(24, 90)(25, 91)(26, 92)(27, 93)(28, 94)(29, 95)(31, 96)(32, 97)(33, 98)(34, 99)(35, 101)(36, 102)(37, 104)(40, 106)(41, 107)(42, 109)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 30)(13, 31)(14, 32)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(20, 34)(21, 35)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(29, 36)(30, 37)(31, 38)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 1)(7, 2)(8, 3)(16, 7)(18, 8)(19, 9)(22, 12)(36, 22)(37, 23)(38, 25)(41, 27)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(6, 4)(7, 6)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 12)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 14)(18, 15)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 17)(20, 18)(22, 22)(23, 23)(24, 24)(25, 25)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(41, 27)(41, 28)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 111)(1, 113)(2, 114)(3, 115)(4, 116)(5, 117)(6, 118)(7, 119)(8, 121)(10, 125)(11, 127)(12, 128)(13, 130)(14, 131)(15, 132)(16, 133)(17, 135)(18, 136)(20, 139)(21, 141)(22, 143)(23, 144)(24, 145)(25, 146)(26, 147)(27, 148)(28, 149)(29, 150)(30, 152)(31, 153)(31, 154)(32, 155)(33, 156)(34, 157)(37, 160)(38, 161)(39, 162)(40, 163)(41, 164)(42, 166)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(5, 1)(7, 2)(8, 3)(16, 7)(18, 8)(19, 9)(22, 12)(36, 22)(37, 23)(38, 25)(41, 27)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 8)(9, 9)(10, 10)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 19)(18, 20)(19, 21)(20, 22)(21, 24)(22, 26)(24, 28)(26, 30)(27, 31)(28, 32)(29, 33)(30, 35)(31, 36)(32, 38)(33, 39)(34, 40)(35, 41)(36, 42)(37, 44)(38, 45)(39, 46)(40, 47)(41, 49)(42, 50)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 95)(1, 97)(2, 98)(4, 100)(5, 101)(6, 102)(7, 103)(9, 106)(10, 108)(11, 109)(12, 110)(13, 111)(14, 112)(16, 114)(17, 115)(18, 116)(19, 117)(20, 118)(21, 119)(22, 120)(23, 121)(25, 122)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(33, 129)(34, 130)(36, 132)(37, 134)(42, 140)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(1, 91)(2, 92)(3, 93)(4, 94)(5, 95)(6, 96)(7, 97)(8, 98)(9, 99)(10, 100)(11, 101)(12, 102)(13, 103)(14, 104)(15, 105)(16, 106)(18, 108)(19, 109)(20, 110)(21, 111)(22, 113)(26, 117)(27, 118)(28, 119)(29, 120)(31, 122)(32, 123)(33, 124)(36, 127)(37, 128)(38, 129)(39, 130)(40, 131)(41, 133)(42, 134)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 15)(1, 17)(2, 18)(4, 20)(5, 21)(6, 22)(7, 23)(8, 25)(10, 28)(11, 29)(12, 30)(13, 31)(14, 32)(15, 33)(16, 34)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(26, 42)(27, 43)(28, 44)(29, 46)(31, 47)(32, 48)(33, 49)(35, 50)(36, 51)(37, 53)(40, 55)(41, 56)(42, 58)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 23)(10, 26)(11, 27)(12, 29)(13, 30)(14, 31)(15, 32)(16, 33)(18, 36)(19, 37)(20, 38)(22, 42)(26, 46)(27, 47)(28, 48)(29, 50)(31, 52)(32, 53)(33, 54)(37, 58)(38, 59)(39, 60)(40, 61)(41, 62)(42, 64)(43, 65)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(4, 0)(5, 1)(6, 2)(7, 3)(8, 5)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(16, 14)(18, 17)(19, 18)(20, 19)(22, 23)(24, 26)(27, 28)(42, 47)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 28)(1, 29)(2, 30)(4, 32)(5, 33)(6, 34)(7, 35)(8, 36)(9, 38)(10, 39)(11, 40)(12, 41)(15, 45)(16, 46)(18, 48)(19, 49)(20, 50)(21, 51)(22, 52)(24, 55)(27, 57)(29, 60)(31, 62)(33, 65)(35, 66)(36, 67)(37, 69)(41, 73)(42, 74)
