28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(29, 6)(31, 7)(32, 10)(41, 15)(42, 16)(44, 17)(45, 18)(46, 20)(48, 23)(58, 29)(59, 31)(63, 35)(64, 36)(65, 37)(67, 42)(68, 43)(70, 44)(76, 50)(79, 53)(81, 55)(82, 56)(83, 57)(84, 58)(85, 59)(92, 62)(95, 66)(98, 69)(99, 71)(103, 76)(104, 77)(105, 78)(106, 79)(107, 82)(108, 83)(114, 91)(116, 93)(119, 97)(120, 99)(125, 101)(126, 103)(127, 105)(136, 112)(137, 114)(138, 115)(139, 116)(141, 120)(142, 121)(146, 124)(150, 127)(151, 130)(155, 134)(156, 135)(159, 138)(160, 140)(162, 142)(163, 145)(165, 146)(166, 147)(167, 148)(168, 149)(169, 150)(172, 152)(173, 153)(174, 154)(176, 157)(177, 159)(181, 163)(186, 166)(188, 168)(189, 170)(190, 171)(191, 172)(192, 173)(194, 175)(195, 176)(196, 177)(197, 179)(198, 180)(199, 181)(200, 182)(201, 183)(202, 184)(209, 191)(210, 193)(211, 194)(212, 195)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(27, 5)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(89, 9)(91, 10)(93, 11)(95, 14)(96, 15)(98, 16)(102, 22)(107, 26)(108, 27)(110, 30)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(27, 1)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(50, 0)(51, 1)(52, 2)(56, 6)(58, 7)(59, 9)(64, 14)(65, 15)(66, 17)(67, 18)(68, 19)(69, 20)(70, 21)(71, 22)(72, 23)(73, 24)(75, 25)(76, 27)(77, 30)(80, 33)(84, 36)(86, 39)(87, 41)(91, 45)(92, 47)(93, 48)(94, 50)(95, 52)(97, 53)(98, 54)(99, 56)(103, 63)(106, 64)(110, 71)(112, 72)(113, 74)(114, 75)(116, 77)(117, 78)(118, 79)(120, 83)(123, 86)(126, 90)(127, 92)(128, 93)(136, 103)(137, 104)(138, 105)(140, 106)(141, 108)(142, 109)(144, 110)(145, 111)(146, 112)(147, 113)(148, 114)(151, 115)(152, 117)(153, 118)(154, 119)(155, 120)(157, 122)(158, 123)(162, 126)(166, 128)(173, 134)(175, 135)(177, 137)(178, 138)(179, 139)(180, 140)(181, 141)(182, 142)(184, 144)(190, 149)(190, 150)(194, 153)(195, 154)(197, 156)(202, 159)(204, 160)(205, 161)(206, 162)(208, 165)(211, 171)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(27, 0)(29, 1)(30, 2)(31, 4)(32, 5)(35, 7)(40, 12)(41, 13)(42, 14)(44, 15)(45, 16)(46, 17)(47, 19)(52, 21)(58, 26)(60, 27)(62, 29)(64, 31)(65, 32)(66, 33)(67, 34)(68, 35)(71, 37)(72, 38)(73, 39)(77, 41)(78, 42)(80, 43)(84, 48)(87, 53)(88, 54)(89, 55)(89, 56)(91, 57)(94, 61)(95, 62)(97, 63)(100, 69)(102, 71)(103, 73)(106, 75)(107, 78)(108, 79)(109, 81)(110, 82)(113, 88)(116, 92)(119, 96)(122, 99)(123, 100)(126, 105)(130, 112)(131, 113)(132, 114)(133, 115)(134, 117)(135, 118)(141, 125)(142, 126)(144, 128)(145, 130)(146, 132)(147, 133)(148, 134)(150, 135)(153, 138)(154, 139)(156, 140)(157, 141)(158, 142)(159, 144)(160, 145)(162, 146)(168, 153)(169, 154)(170, 155)(171, 156)(173, 159)(177, 163)(178, 164)(179, 164)(180, 166)(182, 169)(184, 170)(186, 171)(187, 172)(189, 176)(190, 177)(191, 178)(193, 181)(195, 183)(196, 185)(197, 187)(198, 188)(199, 189)(200, 190)(201, 191)(204, 193)(205, 194)(206, 195)(207, 196)(207, 197)(210, 202)(212, 204)(213, 205)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(22, 0)(22, 1)(24, 2)(25, 3)(26, 5)(30, 13)(31, 15)(32, 16)(33, 18)(34, 19)(35, 20)(37, 21)(40, 24)(41, 25)(42, 26)(44, 28)(45, 29)(46, 30)(50, 35)(51, 36)(52, 37)(58, 43)(60, 44)(61, 46)(64, 50)(65, 51)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(32, 0)(35, 1)(36, 2)(37, 3)(38, 5)(39, 6)(41, 7)(42, 8)(43, 9)(44, 10)(46, 11)(52, 13)(54, 14)(55, 16)(57, 17)(62, 20)(65, 21)(66, 23)(71, 28)(73, 30)(76, 32)(79, 34)(80, 35)(81, 36)(82, 37)(83, 38)(84, 39)(94, 45)(95, 46)(106, 53)(107, 54)(108, 55)(114, 61)(116, 62)(125, 70)(126, 71)(129, 75)(133, 78)(146, 88)(151, 90)(152, 91)(153, 92)(154, 93)(156, 94)(157, 95)(158, 96)(162, 98)(169, 101)(170, 102)(171, 103)(173, 105)(175, 107)(176, 108)(178, 109)(181, 112)(185, 114)(187, 115)(188, 116)(189, 117)(191, 118)(192, 119)(195, 120)(200, 125)(201, 126)(202, 127)(205, 130)(208, 132)(209, 133)(212, 136)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(136, 0)(138, 1)(139, 2)(140, 3)(141, 4)(142, 5)(143, 6)(144, 7)(145, 8)(146, 9)(147, 10)(148, 11)(149, 12)(151, 13)(152, 15)(154, 18)(155, 18)(156, 19)(156, 20)(160, 24)(165, 30)(167, 31)(169, 32)(170, 33)(171, 34)(172, 35)(173, 36)(174, 38)(175, 39)(176, 40)(177, 40)(178, 41)(179, 42)(180, 43)(181, 45)(182, 46)(184, 47)(186, 49)(188, 50)(189, 51)(190, 52)(191, 54)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(29, 4)(31, 7)(34, 8)(35, 9)(38, 11)(39, 12)(40, 13)(41, 14)(42, 15)(44, 16)(46, 17)(47, 19)(48, 20)(49, 21)(50, 22)(51, 23)(52, 24)(54, 25)(59, 31)(60, 32)(61, 33)(62, 34)(65, 36)(70, 41)(72, 42)(74, 43)(75, 44)(76, 45)(78, 47)(82, 49)(83, 50)(84, 51)(85, 52)(86, 53)(87, 54)(88, 55)(89, 56)(91, 57)(92, 58)(93, 59)(95, 60)(98, 61)(99, 62)(100, 63)(106, 67)(108, 69)(109, 71)(114, 75)(122, 82)(123, 83)(126, 87)(130, 91)(131, 92)(132, 93)(134, 94)(135, 95)(141, 100)(142, 101)(143, 102)(144, 103)(145, 104)(146, 105)(147, 106)(152, 110)(153, 111)(154, 112)(155, 112)(159, 116)(162, 118)(163, 119)(165, 120)(168, 122)(169, 123)(173, 129)(175, 130)(180, 132)(183, 134)(184, 135)(186, 136)(188, 137)(189, 138)(193, 142)(194, 143)(195, 144)(196, 145)(197, 146)(198, 147)(200, 149)(202, 152)(204, 154)(205, 156)(210, 161)(211, 162)(212, 163)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(29, 5)(31, 7)(38, 15)(39, 17)(44, 19)(47, 23)(49, 24)(50, 25)(51, 26)(52, 27)(55, 30)(60, 33)(63, 37)(64, 38)(69, 45)(70, 46)(71, 47)(72, 49)(75, 53)(82, 56)(83, 57)(83, 58)(84, 59)(92, 65)(93, 66)(95, 67)(96, 68)(97, 69)(99, 73)(100, 74)(102, 76)(103, 77)(104, 78)(108, 84)(112, 87)(113, 90)(114, 91)(116, 92)(117, 93)(118, 95)(124, 98)(125, 99)(126, 101)(127, 102)(128, 103)(129, 106)(132, 109)(133, 111)(134, 112)(135, 115)(139, 119)(139, 120)(140, 121)(144, 123)(145, 124)(150, 129)(153, 134)(156, 135)(157, 136)(159, 140)(160, 141)(178, 155)(180, 156)(181, 157)(182, 158)(183, 159)(184, 160)(186, 161)(189, 164)(194, 167)(199, 174)(204, 177)(206, 179)(211, 187)(212, 188)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(98, 1)(99, 3)(100, 5)(104, 9)(106, 10)(107, 13)(109, 16)(112, 21)(114, 23)(116, 25)(118, 26)(119, 28)(122, 32)(124, 34)(128, 38)(131, 43)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(177, 44)(178, 44)(179, 45)(180, 46)(181, 47)(182, 48)(183, 49)(184, 50)(185, 51)(186, 52)(187, 53)(188, 54)(189, 55)(190, 56)(191, 58)(192, 59)(195, 62)(197, 65)(200, 67)(201, 69)(204, 72)(205, 73)(206, 74)(207, 76)(208, 77)(209, 78)(210, 80)(211, 81)(212, 82)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(21, 0)(24, 3)(26, 4)(27, 6)(30, 13)(31, 14)(32, 15)(33, 17)(34, 18)(35, 19)(37, 20)(39, 23)(41, 24)(46, 29)(47, 30)(49, 32)(50, 33)(52, 34)(54, 36)(55, 38)(57, 39)(58, 40)(63, 45)(64, 46)(65, 47)(66, 49)(70, 53)(71, 54)(72, 56)(74, 57)(80, 63)(81, 65)(82, 66)(83, 67)(84, 69)(87, 74)(88, 75)(92, 78)(93, 79)(94, 80)(94, 81)(95, 82)(97, 83)(98, 85)(99, 87)(100, 88)(106, 95)(108, 100)(109, 101)(111, 104)(112, 105)(113, 107)(114, 110)(116, 111)(120, 118)(121, 119)(123, 121)(126, 125)(127, 127)(128, 128)(130, 132)(132, 133)(134, 135)(135, 136)(138, 140)(139, 141)(141, 145)(142, 146)(143, 147)(146, 150)(152, 156)(153, 158)(158, 161)(159, 163)(160, 164)(162, 165)(163, 167)(165, 169)(166, 170)(167, 171)(168, 172)(169, 174)(170, 175)(171, 176)(172, 177)(173, 178)(175, 179)(177, 181)(178, 182)(181, 185)(182, 186)(183, 187)(184, 188)(189, 191)(190, 192)(191, 193)(193, 195)(195, 198)(196, 199)(197, 201)(198, 202)(199, 203)(200, 204)(202, 206)(204, 207)(205, 208)(206, 209)(207, 210)(208, 211)(209, 212)(211, 215)(212, 217)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(27, 0)(29, 2)(31, 4)(32, 7)(38, 12)(39, 13)(42, 16)(44, 17)(46, 19)(47, 20)(52, 25)(54, 27)(55, 28)(57, 31)(61, 33)(63, 38)(66, 42)(67, 43)(70, 47)(71, 48)(74, 51)(76, 54)(77, 55)(78, 56)(79, 58)(81, 59)(84, 62)(85, 64)(86, 65)(87, 66)(89, 69)(91, 70)(94, 72)(100, 79)(107, 88)(109, 91)(111, 93)(112, 94)(118, 101)(119, 102)(127, 112)(130, 116)(132, 117)(133, 118)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(29, 7)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(70, 4)(71, 5)(73, 7)(79, 13)(80, 14)(81, 15)(83, 16)(84, 17)(85, 19)(86, 20)(87, 21)(88, 22)(89, 23)(90, 24)(91, 25)(93, 27)(94, 28)(95, 30)(97, 31)(98, 32)(100, 34)(103, 38)(104, 39)(105, 40)(106, 42)(107, 43)(108, 44)(111, 47)(112, 49)(113, 50)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(114, 52)(117, 54)(118, 56)(119, 58)(120, 60)(122, 62)(123, 63)(125, 65)(126, 67)(127, 68)(129, 70)(130, 72)(131, 73)(132, 74)(134, 75)(135, 76)(136, 78)(137, 79)(138, 80)(139, 81)(140, 82)(142, 85)(143, 86)(144, 87)(145, 89)(148, 92)(151, 95)(152, 96)(155, 100)(159, 102)(160, 103)(161, 104)(163, 107)(165, 108)(167, 109)(170, 113)(171, 114)(172, 115)(175, 118)(177, 120)(178, 122)(180, 124)(181, 126)(182, 127)(183, 128)(184, 129)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(187, 133)(188, 134)(189, 135)(191, 137)(194, 141)(195, 143)(196, 144)(197, 145)(198, 146)(199, 147)(201, 149)(202, 150)(204, 151)(205, 153)(206, 154)(207, 155)(208, 156)(209, 157)(210, 158)(211, 160)(212, 161)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(27, 0)(28, 1)(29, 2)(35, 6)(37, 7)(38, 8)(39, 9)(41, 10)(43, 12)(44, 13)(46, 14)(47, 16)(48, 17)(51, 19)(52, 21)(54, 22)(55, 23)(57, 25)(58, 26)(60, 27)(62, 32)(64, 33)(68, 41)(70, 42)(74, 45)(75, 46)(76, 47)(77, 49)(78, 50)(79, 51)(82, 53)(83, 54)(84, 56)(86, 59)(87, 60)(88, 61)(89, 62)(91, 63)(92, 64)(94, 67)(95, 70)(100, 75)(101, 76)(104, 82)(105, 83)(107, 87)(108, 88)(112, 93)(113, 96)(114, 97)(116, 98)(117, 99)(118, 100)(119, 102)(120, 103)(122, 104)(125, 107)(126, 108)(127, 109)(128, 110)(133, 117)(134, 118)(135, 119)(136, 120)(139, 123)(140, 124)(144, 127)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(27, 1)(29, 4)(30, 6)(31, 7)(37, 10)(39, 11)(41, 13)(42, 14)(44, 16)(46, 17)(48, 20)(50, 21)(52, 23)(54, 24)(55, 25)(56, 27)(57, 28)(58, 29)(61, 31)(66, 37)(68, 38)(70, 39)(71, 40)(72, 43)(73, 44)(75, 45)(76, 46)(77, 48)(78, 49)(80, 51)(81, 52)(84, 54)(86, 55)(87, 56)(88, 58)(93, 63)(94, 64)(99, 72)(102, 76)(103, 80)(105, 81)(105, 82)(106, 83)(107, 85)(116, 97)(118, 98)(125, 107)(126, 108)(133, 117)(135, 120)(136, 121)(138, 122)(139, 124)(140, 125)(144, 127)(149, 132)(150, 133)(151, 135)(152, 136)(154, 138)(155, 139)(156, 140)(158, 141)(159, 143)(160, 144)(163, 148)(165, 149)(170, 154)(171, 155)(178, 163)(179, 164)(179, 165)(180, 167)(181, 168)(182, 170)(184, 171)(185, 172)(186, 173)(187, 174)(192, 180)(193, 181)(195, 183)(196, 184)(197, 185)(198, 186)(200, 187)(201, 188)(202, 189)(204, 190)(205, 191)(205, 192)(206, 193)(207, 194)(208, 195)(209, 197)(212, 200)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(26, 0)(29, 6)(31, 7)(32, 8)(36, 10)(37, 12)(39, 13)(41, 14)(42, 15)(46, 19)(47, 20)(48, 22)(54, 28)(55, 29)(56, 30)(57, 31)(58, 32)(59, 33)(65, 38)(68, 43)(70, 44)(71, 45)(72, 46)(73, 47)(74, 49)(77, 53)(79, 54)(82, 57)(83, 58)(84, 59)(86, 60)(87, 61)(88, 63)(89, 64)(91, 65)(92, 66)(93, 67)(95, 69)(96, 71)(98, 72)(99, 73)(100, 74)(106, 80)(107, 82)(108, 83)(109, 85)(112, 86)(114, 91)(115, 93)(116, 94)(118, 95)(119, 98)(123, 100)(125, 101)(126, 102)(127, 105)(127, 106)(128, 107)(129, 108)(131, 110)(132, 111)(135, 116)(138, 120)(139, 122)(140, 123)(145, 130)(146, 131)(150, 135)(151, 137)(153, 140)(156, 143)(158, 144)(159, 145)(160, 147)(162, 148)(164, 151)(167, 154)(168, 155)(170, 157)(171, 158)(172, 159)(175, 163)(176, 164)(177, 165)(178, 167)(179, 168)(180, 170)(181, 171)(182, 173)(182, 174)(184, 175)(188, 178)(189, 180)(192, 185)(194, 187)(198, 191)(199, 192)(200, 193)(201, 194)(202, 195)(207, 200)(208, 201)(210, 205)(211, 206)(212, 208)(213, 209)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(27, 0)(29, 2)(30, 3)(34, 10)(39, 14)(41, 15)(42, 17)(43, 18)(44, 19)(45, 20)(46, 22)(50, 25)(52, 26)(57, 31)(61, 36)(62, 37)(64, 38)(68, 45)(69, 46)(72, 51)(74, 53)(75, 54)(76, 55)(77, 56)(78, 57)(79, 58)(80, 59)(81, 60)(82, 61)(86, 65)(87, 66)(92, 70)(93, 71)(94, 72)(95, 73)(97, 75)(98, 76)(100, 80)(103, 84)(104, 85)(105, 86)(106, 88)(108, 90)(113, 95)(114, 96)(115, 97)(116, 98)(119, 103)(126, 110)(133, 118)(134, 120)(135, 121)(138, 125)(140, 128)(142, 129)(143, 130)(146, 133)(147, 134)(149, 137)(150, 138)(152, 141)(153, 142)(156, 146)(160, 148)(162, 149)(163, 150)(169, 154)(170, 155)(171, 157)(179, 165)(180, 166)(182, 169)(184, 170)(185, 171)(186, 172)(188, 174)(190, 177)(193, 180)(194, 181)(195, 182)(199, 187)(203, 190)(204, 191)(207, 194)(208, 195)(210, 198)(211, 199)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(28, 5)(29, 6)(30, 8)(34, 13)(35, 14)(40, 19)(41, 20)(42, 21)(44, 23)(46, 24)(48, 28)(49, 29)(51, 30)(52, 31)(54, 32)(55, 34)(56, 35)(58, 37)(60, 38)(61, 39)(65, 44)(66, 45)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(27, 2)(29, 6)(30, 7)(37, 12)(42, 15)(44, 16)(47, 19)(48, 20)(50, 21)(55, 25)(57, 26)(58, 27)(59, 28)(62, 29)(65, 31)(66, 32)(68, 34)(69, 36)(77, 42)(78, 43)(84, 47)(86, 48)(87, 49)(88, 50)(89, 51)(91, 52)(92, 53)(94, 54)(95, 55)(98, 56)(102, 59)(106, 61)(107, 62)(109, 63)(110, 64)(112, 67)(113, 68)(114, 69)(118, 71)(127, 79)(134, 83)(140, 87)(143, 90)(146, 92)(147, 93)(148, 94)(154, 98)(162, 100)(164, 102)(166, 105)(168, 106)(173, 109)(175, 110)(180, 115)(186, 117)(188, 119)(189, 121)(192, 123)(193, 124)(195, 125)(198, 128)(202, 130)(209, 133)(210, 135)(211, 136)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(100, 0)(103, 4)(104, 5)(106, 6)(109, 12)(111, 14)(112, 16)(113, 17)(114, 18)(116, 19)(117, 20)(118, 21)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(184, 22)(186, 23)(188, 24)(189, 25)(191, 26)(196, 28)(200, 31)(201, 32)(206, 35)(207, 36)(210, 40)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(102, 1)(103, 3)(105, 4)(106, 5)(108, 10)(111, 14)(112, 17)(114, 20)(116, 21)(117, 22)(118, 23)(119, 25)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(30, 0)(32, 4)(34, 6)(35, 8)(36, 9)(42, 15)(48, 19)(49, 20)(50, 21)(51, 22)(55, 26)(57, 27)(58, 28)(61, 30)(63, 35)(64, 36)(69, 43)(72, 47)(74, 48)(80, 54)(82, 55)(83, 56)(84, 57)(86, 59)(88, 62)(89, 63)(91, 64)(92, 65)(93, 66)(98, 74)(104, 83)(106, 84)(107, 86)(109, 88)(112, 90)(113, 91)(114, 92)(118, 96)(119, 98)(120, 99)(122, 101)(123, 102)(125, 103)(126, 106)(127, 107)(128, 108)(129, 110)(129, 111)(130, 112)(131, 113)(132, 114)(134, 115)(136, 118)(137, 119)(138, 121)(139, 122)(140, 125)(141, 126)(142, 128)(145, 130)(147, 134)(149, 135)(150, 136)(151, 137)(152, 139)(155, 143)(160, 147)(162, 149)(164, 153)(173, 159)(175, 161)(176, 163)(177, 164)(178, 165)(179, 166)(182, 170)(186, 173)(187, 174)(189, 177)(190, 179)(191, 180)(192, 181)(194, 184)(195, 185)(196, 188)(197, 189)(198, 190)(199, 191)(200, 192)(207, 195)(208, 196)(209, 197)(211, 202)(212, 203)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(58, 0)(60, 1)(61, 3)(63, 8)(66, 11)(67, 13)(68, 15)(70, 17)(71, 18)(72, 20)(74, 23)(75, 24)(76, 26)(77, 29)(82, 34)(87, 41)(90, 44)(92, 46)(93, 48)(98, 55)(103, 64)(107, 67)(108, 70)(110, 74)(112, 77)(114, 79)(119, 88)(120, 89)(123, 92)(130, 106)(133, 109)(134, 110)(135, 112)(136, 113)(140, 119)(144, 124)(147, 130)(148, 131)(150, 133)(151, 134)(152, 136)(155, 141)(163, 152)(167, 157)(168, 158)(171, 164)(172, 166)(176, 172)(177, 173)(178, 174)(180, 176)(181, 177)(182, 179)(184, 180)(187, 183)(188, 184)(190, 187)(191, 188)(193, 191)(194, 192)(196, 196)(197, 198)(199, 199)(200, 200)(201, 202)(204, 206)(205, 208)(206, 209)(207, 211)(208, 212)(209, 215)(210, 217)(212, 220)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(22, 0)(23, 0)(24, 1)(25, 2)(26, 3)(29, 9)(30, 11)(31, 13)(32, 14)(37, 18)(41, 22)(44, 26)(46, 28)(47, 29)(48, 30)(50, 31)(51, 33)(52, 34)(53, 35)(56, 42)(58, 44)(60, 45)(61, 46)(62, 49)(63, 50)(64, 51)(65, 52)(67, 57)(69, 61)(71, 62)(72, 63)(73, 64)(74, 65)(76, 68)(77, 70)(84, 76)(85, 77)(86, 79)(87, 80)(88, 82)(95, 90)(97, 92)(99, 95)(100, 97)(101, 98)(102, 100)(103, 102)(106, 104)(108, 108)(113, 117)(114, 118)(117, 122)(118, 123)(119, 125)(122, 127)(124, 128)(125, 129)(126, 132)(128, 134)(129, 135)(130, 138)(131, 139)(132, 141)(133, 142)(134, 143)(135, 144)(136, 146)(138, 147)(139, 148)(140, 149)(141, 150)(142, 151)(145, 155)(146, 156)(147, 157)(149, 159)(151, 160)(154, 164)(155, 165)(156, 166)(157, 167)(160, 170)(162, 171)(163, 172)(169, 174)(170, 176)(171, 177)(179, 188)(182, 192)(184, 194)(186, 195)(188, 197)(189, 198)(190, 199)(191, 200)(193, 202)(195, 204)(199, 208)(200, 210)(201, 211)(204, 214)(208, 218)(209, 219)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(32, 3)(38, 7)(41, 10)(44, 13)(45, 14)(46, 15)(47, 16)(50, 18)(58, 26)(60, 27)(61, 28)(63, 31)(66, 34)
