09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(6, 5)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(15, 23)(16, 25)(20, 29)(21, 30)(22, 31)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(27, 45)(28, 46)(29, 47)(30, 48)(31, 49)(33, 50)(34, 51)(35, 52)(36, 53)(37, 54)(39, 55)(41, 58)(42, 59)(43, 60)(44, 61)(46, 63)(47, 64)(48, 65)(49, 66)(50, 67)(52, 68)(57, 73)(58, 74)(60, 75)(64, 78)(65, 79)(66, 81)(67, 82)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(2, 27)(3, 28)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(6, 31)(7, 32)(8, 33)(9, 35)(10, 36)(11, 37)(12, 38)(13, 39)(14, 40)(15, 41)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(16, 55)(17, 57)(18, 58)(19, 59)(20, 60)(21, 61)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(23, 70)(26, 73)(27, 74)(28, 75)(29, 76)(31, 78)(33, 80)(38, 87)(41, 90)(43, 91)(44, 93)(48, 97)(49, 99)(50, 100)(53, 101)(58, 106)(61, 108)(64, 110)(65, 111)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(2, 24)(3, 25)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(4, 28)(5, 28)(6, 29)(7, 30)(8, 31)(9, 33)(10, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(17, 54)(21, 56)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(23, 65)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(33, 75)(36, 78)(38, 80)(41, 83)(43, 84)(44, 86)(48, 89)(49, 91)(53, 94)(58, 99)(61, 101)(64, 103)(65, 104)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(2, 6)(3, 7)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(6, 10)(8, 12)(9, 13)(10, 14)(12, 15)(13, 17)(14, 17)(15, 18)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(15, 28)(16, 29)(17, 30)(18, 31)(19, 32)(21, 34)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(31, 50)(32, 50)(33, 51)(34, 53)(36, 55)(40, 57)(41, 59)(42, 60)(44, 62)(46, 64)(47, 65)(50, 67)(52, 68)(53, 69)(54, 70)(57, 72)(58, 73)(60, 74)(62, 75)(63, 76)(64, 77)(66, 81)(67, 81)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(2, 2)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(2, 2)(3, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(15, 15)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(6, 5)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(15, 24)(16, 25)(17, 27)(18, 28)(19, 29)(21, 31)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(15, 23)(16, 25)(20, 29)(21, 30)(22, 31)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(27, 45)(28, 46)(29, 47)(30, 48)(31, 49)(33, 50)(34, 51)(35, 52)(36, 53)(37, 54)(39, 55)(41, 58)(42, 59)(43, 60)(44, 61)(46, 63)(47, 64)(48, 65)(49, 66)(50, 67)(52, 68)(57, 73)(58, 74)(60, 75)(64, 78)(65, 79)(66, 81)(67, 82)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(2, 25)(3, 26)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(4, 29)(5, 29)(6, 30)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(16, 53)(17, 55)(21, 57)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(23, 67)(26, 70)(27, 71)(29, 72)(31, 74)(33, 76)(36, 79)(38, 81)(41, 84)(43, 85)(44, 87)(48, 90)(53, 94)(58, 99)(61, 101)(64, 103)(65, 104)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(2, 15)(3, 16)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(6, 21)(8, 22)(9, 23)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(10, 25)(11, 26)(12, 27)(13, 28)(15, 30)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(19, 32)(20, 33)(21, 35)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(25, 37)(30, 41)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(40, 44)(41, 45)(43, 46)(44, 48)(46, 49)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,55aed88a8ca6116c8f83f3c0220414aa3d460ead.flv	(50, 51)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(0, 0)(2, 1)(4, 5)(6, 6)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(18, 8)(19, 9)(21, 11)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(41, 14)(43, 16)(44, 17)(45, 18)(46, 20)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(54, 22)(57, 24)(58, 25)(60, 26)(61, 27)(62, 28)(63, 29)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(2, 86)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(6, 87)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,60b45a875979efba30700f8e55728d17f0857212.flv	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(39, 89)(41, 90)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(61, 93)(62, 94)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(2, 24)(3, 25)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(4, 28)(5, 28)(6, 29)(7, 30)(8, 31)(9, 33)(10, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(17, 54)(21, 56)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(23, 65)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(33, 75)(36, 78)(38, 80)(41, 83)(43, 84)(44, 86)(48, 89)(49, 91)(53, 94)(58, 99)(61, 101)(64, 103)(65, 104)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(2, 8)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(12, 10)(14, 11)(15, 12)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(41, 15)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(61, 18)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(2, 33)(4, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(12, 41)(13, 43)(14, 43)(15, 44)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(17, 48)(18, 48)(19, 49)(20, 50)(21, 51)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(25, 53)(26, 54)(27, 55)(28, 56)(30, 57)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(39, 58)(41, 60)(42, 61)(44, 63)(46, 65)(47, 66)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(57, 69)(58, 70)(60, 71)(61, 72)(62, 73)(64, 75)(65, 77)(66, 78)(67, 79)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(10, 6)(11, 7)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(29, 11)(30, 12)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(58, 22)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(10, 6)(11, 7)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(29, 12)(29, 13)(30, 14)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(58, 25)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(2, 8)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(12, 10)(14, 11)(15, 12)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(41, 15)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(61, 18)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(2, 3)(3, 4)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(13, 8)(15, 9)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(27, 15)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(48, 32)(49, 33)(50, 34)(52, 35)(53, 36)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(58, 28)(63, 31)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 17)(16, 18)(17, 20)(18, 21)(20, 22)(21, 23)(22, 24)(24, 25)(25, 26)(26, 28)(27, 29)(28, 31)(29, 32)(30, 33)(31, 34)(33, 36)(34, 37)(37, 41)(39, 42)(41, 44)(42, 46)(43, 46)(44, 47)(46, 50)(47, 51)(48, 52)(49, 53)(50, 54)(51, 55)(53, 56)(54, 57)(56, 58)(57, 59)(58, 60)(59, 61)(60, 62)(61, 63)(63, 64)(64, 65)(65, 67)(67, 69)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(0, 0)(1, 1)(2, 2)(3, 3)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(6, 4)(8, 5)(9, 7)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(20, 9)(21, 10)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(41, 11)(42, 12)(43, 13)(44, 14)(46, 16)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(2, 8)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(12, 10)(14, 11)(15, 12)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(41, 15)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(61, 18)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(2, 1)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(12, 3)(14, 4)(15, 5)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(18, 6)(19, 7)(20, 8)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(39, 11)(40, 11)(41, 13)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(58, 17)(59, 18)(60, 19)(61, 20)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(2, 3)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(12, 5)(13, 6)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(41, 11)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(58, 15)(61, 16)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(2, 3)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(12, 5)(15, 6)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(41, 10)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(58, 12)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(24, 2)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(29, 5)(31, 7)(41, 18)(42, 19)(44, 20)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(49, 21)(51, 23)(52, 24)(54, 25)(59, 33)(60, 34)(66, 42)(68, 43)(69, 44)(71, 47)(73, 49)(75, 50)(77, 51)(78, 52)(80, 53)(81, 54)(82, 55)(85, 59)(86, 61)(88, 62)(92, 66)(99, 74)(103, 78)(104, 79)(105, 80)(106, 81)(107, 82)(110, 84)(111, 85)(112, 86)(114, 87)(116, 89)(117, 90)(118, 91)(119, 92)(120, 93)(121, 95)(126, 98)(127, 99)(128, 100)(129, 102)(130, 103)(132, 106)(133, 107)(134, 108)(135, 109)(136, 111)(138, 112)(139, 113)(140, 114)(141, 115)(142, 116)(143, 117)(145, 121)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(22, 4)(23, 5)(24, 6)(25, 7)(26, 9)(29, 10)(30, 11)(31, 12)(33, 13)(37, 17)(39, 18)(41, 19)(42, 20)(43, 21)(45, 22)(46, 23)(47, 24)(48, 25)(49, 27)(50, 28)(54, 30)(55, 32)(56, 33)(57, 35)(58, 36)(59, 37)(62, 39)(63, 40)(64, 41)(65, 42)(66, 43)(67, 44)(68, 45)(69, 46)(70, 47)(71, 48)(72, 49)(73, 50)(75, 51)(76, 53)(82, 57)(83, 59)(84, 60)(86, 62)(87, 63)(88, 64)(89, 65)(90, 66)(93, 67)(96, 70)(98, 72)(99, 73)(101, 74)(104, 79)(105, 80)(107, 81)(108, 82)(110, 83)(111, 85)(112, 86)(114, 87)(115, 88)(116, 89)(117, 90)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(24, 2)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(29, 5)(31, 7)(41, 18)(42, 19)(44, 20)
18f317405a4f8e49e546b3f4df689030a1f6664c.flv,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(49, 21)(51, 23)(52, 24)(54, 25)(59, 33)(60, 34)(66, 42)(68, 43)(69, 44)(71, 47)(73, 49)(75, 50)(77, 51)(78, 52)(80, 53)(81, 54)(82, 55)(85, 59)(86, 61)(88, 62)(92, 66)(99, 74)(103, 78)(104, 79)(105, 80)(106, 81)(107, 82)(110, 84)(111, 85)(112, 86)(114, 87)(116, 89)(117, 90)(118, 91)(119, 92)(120, 93)(121, 95)(126, 98)(127, 99)(128, 100)(129, 102)(130, 103)(132, 106)(133, 107)(134, 108)(135, 109)(136, 111)(138, 112)(139, 113)(140, 114)(141, 115)(142, 116)(143, 117)(145, 121)
