06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4	(1, 0)(3, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4	(5, 0)(6, 1)(7, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4	(9, 0)(11, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4	(13, 0)(13, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(1, 0)(3, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(5, 0)(7, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(9, 0)(11, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4df943d4903333df61bb3854d47365edf3076b5b.flv	(1, 0)(3, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4df943d4903333df61bb3854d47365edf3076b5b.flv	(5, 0)(7, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4df943d4903333df61bb3854d47365edf3076b5b.flv	(9, 0)(11, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,4df943d4903333df61bb3854d47365edf3076b5b.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(1, 0)(2, 2)(2, 3)(3, 4)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(5, 0)(6, 3)(7, 4)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(9, 0)(10, 2)(10, 3)(11, 4)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,650b4f7667e95e743b944c7e6602ada613b87377.flv	(1, 2)(2, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,650b4f7667e95e743b944c7e6602ada613b87377.flv	(5, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,650b4f7667e95e743b944c7e6602ada613b87377.flv	(9, 2)(10, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,650b4f7667e95e743b944c7e6602ada613b87377.flv	(13, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(1, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(5, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(9, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(1, 5)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(1, 10)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(5, 5)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(5, 10)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(9, 5)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(9, 10)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(13, 5)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(13, 10)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(1, 0)(3, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(5, 0)(7, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(9, 0)(11, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(1, 0)(2, 1)(3, 2)(3, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(5, 0)(6, 1)(7, 2)(7, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(9, 0)(10, 1)(11, 2)(11, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(1, 0)(3, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(5, 0)(7, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(9, 0)(11, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(1, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(5, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(9, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(13, 1)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(1, 0)(2, 1)(3, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(5, 0)(6, 2)(7, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(9, 0)(10, 1)(11, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(1, 2)(2, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(5, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(9, 2)(10, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(13, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(1, 2)(3, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(5, 2)(7, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(9, 2)(11, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(12, 1)(13, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(1, 7)(2, 8)(3, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(5, 7)(6, 8)(7, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(9, 7)(10, 8)(11, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(13, 7)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(1, 8)(3, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(5, 8)(7, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(9, 8)(11, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(13, 8)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(1, 4)(2, 7)(3, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(5, 4)(7, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(9, 4)(10, 7)(11, 9)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(1, 0)(2, 1)(3, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(5, 0)(6, 1)(7, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(9, 0)(10, 1)(11, 2)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(13, 0)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(5, 0)(6, 2)(7, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(9, 0)(10, 1)(11, 3)
3216eba70c40df452e982aabf4b6a19e40f037f4.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(13, 0)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,4df943d4903333df61bb3854d47365edf3076b5b.flv	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(0, 0)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(0, 0)(0, 1)(1, 2)(1, 3)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 2)(1, 3)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(0, 1)(1, 2)(1, 3)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)(1, 0)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)(1, 5)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)(1, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)(1, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(0, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)(1, 3)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 1)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)(1, 3)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)(1, 8)(1, 9)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 7)(0, 8)(1, 9)(1, 10)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 2)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,ff71ba9adb281236cb8ebeed7aa4f654fdac9444.flv	(0, 0)(1, 1)
4376c0e8e1e226a63b6b2aac5c1962aa02028071.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(0, 1)(1, 2)(1, 3)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv	(0, 0)(1, 1)(2, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,4df943d4903333df61bb3854d47365edf3076b5b.flv	(0, 0)(1, 1)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 2)(1, 3)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(1, 1)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 5)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,93a48fd66a22cf0189c14a6b8571d72f657b64bc.mp4	(0, 10)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,957f17421e19ce01afd6f92c895aba72342bd8ea.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,963f76298aaaab30e407bfe87eb25f3f2621d52d.flv	(0, 0)(1, 1)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,9f6c4b5fb07564529bd75142e29757b36770359c.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,a9ef8194429b65cd61ce681caff308530c9fc8b3.flv	(0, 0)(1, 1)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,affa7581a002ca360df8c76b4ddc9f462b797fd5.mp4	(0, 0)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,b4adf259a412ffc4cfbfecd4bc14693b683791b0.flv	(0, 0)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,c22d8160f6950e9748d3c0d1cf26e342d54f281f.mp4	(0, 1)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,c4684f69b4fe383c4c3bf502f6444a9abc7342ac.mp4	(0, 0)(1, 3)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,c854dfdd9b038a39cf36d5ded719822e1e5e942a.flv	(0, 2)(1, 3)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv	(0, 0)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 2)(1, 3)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 7)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(1, 9)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 2)
4aec2dcc12e748c4d2ff51fd6e84fac3fd9b5748.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,4df943d4903333df61bb3854d47365edf3076b5b.flv	(0, 0)(1, 1)(2, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,553d57eaab222c10c21018a6adc6d79841ba07e0.flv	(0, 0)
4df943d4903333df61bb3854d47365edf3076b5b.flv,58a33de5c9bd85b5dfe782eca6af35eeb390bd92.flv	(0, 0)
4df943d4903333df61bb3854d47365edf3076b5b.flv,650b4f7667e95e743b944c7e6602ada613b87377.flv	(0, 2)(1, 3)
4df943d4903333df61bb3854d47365edf3076b5b.flv,67a70784ba5e4a26b6a3d95900a6b737f92af14c.mp4	(0, 0)(1, 1)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,86a3afc4f23edb7fa6919bd7371ea7d5f4a946f9.flv	(0, 0)(1, 2)
4df943d4903333df61bb3854d47365edf3076b5b.flv,8c2dac44da15031268363aec2fe33a9124a0a505.flv	(0, 0)
