136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(9, 9)(10, 10)(12, 12)(14, 14)(16, 16)(17, 17)(18, 19)(19, 20)(20, 21)(22, 22)(23, 24)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 32)(33, 36)(34, 37)(35, 38)(36, 39)(37, 40)(38, 41)(39, 42)(41, 43)(42, 44)(44, 46)(45, 47)(46, 48)(47, 49)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(7, 9)(8, 10)(9, 12)(10, 13)(11, 14)(12, 15)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 24)(20, 25)(21, 26)(23, 30)(26, 34)(27, 35)(28, 36)(29, 37)(30, 39)(33, 43)(34, 44)(35, 45)(36, 46)(37, 47)(38, 48)(41, 51)(42, 53)(44, 55)(45, 56)(46, 57)(47, 58)(48, 59)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 47)(1, 48)(2, 49)(3, 50)(4, 51)(6, 53)(7, 54)(8, 55)(9, 56)(10, 57)(12, 58)(14, 60)(15, 61)(16, 62)(17, 63)(18, 64)(19, 65)(21, 66)(23, 67)(25, 68)(26, 69)(27, 70)(29, 71)(33, 76)(34, 77)(37, 80)(41, 83)(42, 85)(44, 87)(45, 88)(46, 89)(47, 90)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 37)(13, 38)(14, 39)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(18, 40)(19, 41)(20, 42)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(29, 44)(30, 45)(31, 47)(32, 48)(33, 49)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(6, 3)(9, 4)(10, 5)(16, 7)(18, 8)(23, 11)(24, 13)(44, 19)(45, 20)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 4)(4, 5)(5, 7)(6, 8)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 11)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 13)(18, 14)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(18, 16)(19, 17)(23, 18)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(45, 20)(46, 21)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(0, 64)(1, 65)(2, 67)(3, 68)(4, 69)(7, 75)(8, 76)(9, 79)(10, 80)(11, 81)(12, 82)(13, 85)(14, 86)(15, 88)(16, 89)(17, 90)(18, 91)(19, 93)(20, 94)(21, 95)(23, 99)(25, 101)(26, 102)(28, 104)(29, 105)(30, 106)(32, 110)(33, 111)(34, 113)(35, 114)(36, 115)(37, 116)(38, 117)(39, 118)(40, 119)(41, 120)(42, 122)(44, 124)(45, 125)(46, 126)(47, 127)(48, 128)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(6, 3)(9, 4)(10, 5)(16, 7)(18, 8)(23, 11)(24, 13)(44, 19)(45, 20)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 9)(9, 11)(10, 12)(14, 15)(15, 16)(16, 17)(17, 18)(19, 21)(21, 22)(23, 25)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(30, 32)(32, 36)(33, 37)(34, 38)(35, 39)(36, 40)(37, 41)(38, 42)(39, 43)(41, 44)(42, 45)(44, 47)(45, 48)(46, 49)(47, 50)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(15, 84)(16, 85)(18, 87)(23, 89)(25, 91)(26, 92)(27, 93)(29, 95)(31, 96)(33, 98)(34, 99)(41, 105)(42, 106)(44, 107)(47, 111)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 65)(1, 66)(2, 67)(3, 68)(4, 69)(5, 70)(6, 72)(7, 73)(8, 74)(9, 75)(10, 76)(11, 77)(12, 78)(13, 80)(14, 81)(15, 82)(16, 83)(17, 84)(19, 87)(23, 92)(25, 95)(26, 97)(27, 98)(28, 99)(29, 100)(31, 103)(33, 105)(34, 106)(35, 108)(36, 109)(37, 110)(39, 112)(41, 113)(42, 115)(44, 117)(45, 118)(46, 119)(47, 120)(48, 121)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 8)(1, 9)(2, 10)(3, 11)(4, 12)(5, 13)(6, 15)(7, 16)(8, 17)(9, 18)(10, 19)(11, 20)(12, 21)(14, 24)(15, 25)(16, 26)(18, 28)(19, 30)(21, 31)(22, 32)(23, 35)(25, 37)(26, 38)(27, 39)(28, 40)(29, 41)(31, 44)(33, 46)(34, 47)(35, 48)(41, 53)(42, 54)(47, 59)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 6)(1, 7)(2, 10)(3, 11)(4, 12)(6, 16)(7, 17)(8, 18)(9, 19)(10, 20)(11, 21)(12, 22)(13, 25)(15, 28)(16, 29)(17, 30)(19, 33)(20, 34)(21, 35)(23, 41)(25, 44)(26, 45)(27, 47)(28, 48)(29, 50)(33, 56)(34, 57)(35, 59)(36, 60)(37, 61)(38, 62)(39, 63)(41, 64)(42, 66)(44, 68)(47, 71)(48, 72)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(14, 14)(15, 16)(16, 17)(19, 21)(21, 23)(22, 24)(23, 25)(25, 27)(26, 28)(27, 29)(30, 34)(31, 35)(33, 37)(34, 38)(38, 43)(39, 44)(42, 47)(43, 48)(44, 49)(47, 52)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 30)(16, 33)(17, 34)(19, 37)(21, 38)(22, 40)(23, 41)(24, 42)(25, 43)(26, 44)(27, 45)(29, 48)(30, 49)(32, 52)(33, 53)(34, 54)(38, 58)(39, 59)(40, 60)(41, 61)(42, 62)(43, 63)(44, 64)(47, 67)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 16)(1, 17)(3, 20)(4, 21)(6, 26)(7, 27)(8, 29)(9, 30)(10, 31)(12, 33)(13, 35)(14, 36)(16, 38)(17, 39)(18, 41)(19, 42)(20, 43)(21, 44)(23, 47)(25, 49)(26, 50)(27, 51)(28, 52)(29, 53)(30, 55)(31, 57)(32, 58)(33, 60)(34, 61)(35, 62)(36, 63)(37, 64)(38, 65)(39, 66)(42, 69)(43, 70)(44, 71)(45, 72)(46, 73)(47, 74)(48, 75)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 1)(4, 3)(16, 5)(18, 6)(31, 11)(32, 12)(33, 13)(34, 15)(35, 16)(35, 17)(36, 18)(37, 19)(38, 20)(39, 22)(40, 24)(41, 26)(43, 30)(44, 32)(45, 33)(46, 34)(47, 36)(48, 37)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(12, 12)(14, 14)(15, 15)(16, 16)(17, 17)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 25)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(30, 33)(31, 35)(32, 36)(33, 37)(34, 38)(35, 39)(36, 40)(37, 41)(38, 42)(39, 43)(42, 47)(44, 49)(45, 50)(46, 51)(47, 52)(48, 53)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 64)(1, 65)(2, 66)(3, 67)(4, 68)(5, 69)(6, 71)(7, 72)(8, 73)(9, 74)(10, 75)(12, 77)(14, 80)(15, 81)(16, 82)(17, 83)(18, 84)(19, 86)(21, 87)(22, 89)(23, 91)(25, 94)(26, 95)(27, 96)(28, 97)(29, 98)(31, 101)(33, 103)(34, 104)(35, 105)(41, 110)(47, 117)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 17)(7, 18)(8, 19)(9, 20)(10, 21)(12, 23)(14, 25)(15, 26)(16, 27)(19, 31)(21, 32)(23, 35)(26, 38)(29, 41)(33, 46)(37, 50)(41, 54)(45, 58)(46, 59)(47, 60)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 30)(16, 33)(17, 34)(19, 37)(21, 38)(22, 40)(23, 41)(24, 42)(25, 43)(26, 44)(27, 45)(29, 48)(30, 49)(32, 52)(33, 53)(34, 54)(38, 58)(39, 59)(40, 60)(41, 61)(42, 62)(43, 63)(44, 64)(47, 67)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(15, 32)(16, 33)(17, 34)(18, 35)(19, 37)(21, 38)(23, 41)(24, 42)(25, 43)(26, 44)(27, 45)(28, 46)(29, 47)(30, 48)(32, 52)(34, 54)(35, 55)(36, 56)(37, 57)(39, 59)(42, 62)(44, 64)(45, 65)(46, 66)(47, 67)(48, 68)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(12, 10)(14, 12)(15, 13)(16, 14)(17, 15)(18, 16)(19, 17)(22, 18)(23, 19)(25, 20)(26, 21)(27, 22)(28, 23)(29, 24)(30, 26)(31, 27)(33, 28)(34, 29)(35, 30)(36, 31)(37, 32)(38, 33)(39, 34)(41, 35)(42, 37)(43, 38)(44, 39)(45, 40)(46, 41)(47, 42)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(6, 5)(7, 6)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(18, 16)(22, 18)(23, 19)(26, 21)(29, 24)(30, 25)(31, 27)(33, 28)(34, 29)(39, 34)(41, 35)(42, 37)(44, 39)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 71)(1, 72)(2, 74)(3, 75)(4, 76)(5, 77)(6, 79)(7, 80)(8, 81)(9, 83)(10, 84)(11, 85)(12, 86)(15, 90)(16, 91)(17, 92)(18, 93)(19, 95)(21, 96)(23, 100)(26, 104)(29, 107)(33, 112)(34, 113)(39, 118)(41, 119)(42, 120)(44, 122)(47, 125)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(15, 84)(16, 85)(18, 87)(23, 89)(25, 91)(26, 92)(27, 93)(29, 95)(31, 96)(33, 98)(34, 99)(41, 105)(42, 106)(44, 107)(47, 111)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(14, 83)(15, 84)(16, 85)(17, 86)(18, 87)(19, 88)(23, 89)(25, 91)(26, 92)(27, 93)(28, 94)(29, 95)(30, 96)(31, 97)(33, 98)(34, 99)(35, 100)(36, 101)(37, 102)(39, 104)(41, 105)(42, 106)(44, 108)(45, 109)(46, 110)(47, 111)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 69)(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(7, 76)(12, 78)(13, 79)(15, 81)(16, 81)(20, 84)(23, 86)(24, 87)(26, 88)(30, 89)(31, 90)(32, 91)(34, 92)(35, 93)(39, 96)(42, 98)(44, 99)(45, 100)(46, 101)(47, 102)(48, 103)(49, 104)(50, 105)(53, 108)(56, 111)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(2, 0)(3, 2)(4, 3)(5, 4)(7, 7)(8, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(25, 25)(27, 27)(28, 29)(30, 30)(34, 34)(35, 35)(37, 38)(40, 41)(41, 42)(42, 43)(44, 44)(45, 45)(49, 49)(50, 50)(51, 52)(52, 53)(53, 54)(54, 55)(55, 56)(56, 57)(57, 58)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 69)(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(7, 76)(8, 77)(10, 78)(12, 79)(13, 80)(17, 82)(20, 85)(23, 87)(30, 89)(32, 91)(34, 92)(35, 93)(39, 96)(42, 98)(44, 99)(45, 100)(46, 101)(47, 102)(48, 103)(49, 104)(56, 111)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 69)(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(6, 75)(7, 76)(8, 77)(12, 79)(13, 80)(18, 83)(19, 84)(20, 85)(23, 87)(30, 89)(31, 90)(32, 91)(34, 92)(35, 93)(37, 95)(42, 98)(44, 99)(45, 100)(46, 101)(47, 102)(49, 104)(50, 105)(51, 106)(56, 111)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(12, 7)(13, 8)(18, 10)(19, 11)(20, 12)(21, 13)(24, 15)(30, 16)(32, 17)(34, 18)(35, 19)(37, 20)(38, 21)(42, 23)(44, 24)(45, 25)(48, 28)(49, 29)(50, 30)(51, 32)(53, 34)(54, 35)(55, 36)(56, 37)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(2, 42)(3, 43)(5, 45)(6, 46)(10, 48)(11, 49)(12, 50)(13, 52)(17, 57)(18, 58)(19, 59)(20, 61)(22, 62)(28, 66)(31, 71)(32, 72)(44, 78)(45, 79)(47, 81)(49, 84)(53, 90)(54, 91)(56, 92)(57, 93)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 8)(8, 9)(10, 10)(12, 12)(13, 13)(15, 14)(16, 15)(18, 17)(19, 18)(20, 19)(22, 21)(23, 22)(24, 23)(25, 24)(27, 25)(28, 26)(30, 27)(32, 29)(33, 30)(34, 31)(35, 32)(37, 34)(40, 37)(42, 39)(44, 40)(45, 41)(47, 43)(49, 45)(50, 46)(51, 48)(52, 49)(53, 50)(54, 51)(55, 52)(56, 53)(57, 54)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 7)(10, 10)(12, 11)(13, 12)(16, 15)(18, 17)(19, 18)(20, 19)(22, 21)(23, 22)(24, 23)(25, 24)(26, 26)(27, 27)(28, 28)(30, 29)(31, 31)(34, 32)(35, 33)(40, 38)(42, 40)(44, 41)(45, 42)(46, 44)(47, 45)(49, 46)(51, 49)(54, 52)(55, 53)(56, 54)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 3)(1, 4)(2, 5)(3, 7)(4, 8)(5, 9)(6, 10)(7, 12)(8, 13)(10, 14)(12, 16)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 25)(22, 26)(23, 27)(24, 28)(25, 29)(27, 31)(28, 32)(30, 33)(31, 35)(34, 36)(35, 37)(39, 41)(42, 44)(44, 45)(45, 46)(49, 50)(51, 54)(52, 55)(53, 56)(54, 57)(55, 58)(56, 59)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(10, 7)(12, 8)(13, 9)(14, 10)(15, 11)(16, 12)(18, 13)(20, 15)(21, 16)(22, 17)(23, 18)(24, 19)(28, 20)(30, 21)(31, 22)(32, 23)(34, 24)(35, 25)(36, 26)(37, 27)(38, 28)(39, 29)(40, 30)(42, 31)(44, 32)(45, 33)(46, 34)(47, 35)(48, 36)(49, 37)(50, 38)(51, 40)(52, 41)(53, 42)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(10, 7)(12, 8)(13, 9)(15, 11)(16, 12)(18, 13)(19, 14)(20, 15)(21, 16)(22, 17)(23, 18)(24, 19)(27, 20)(30, 21)(31, 22)(32, 23)(34, 24)(35, 25)(37, 27)(38, 29)(42, 31)(44, 32)(45, 33)(49, 37)(50, 38)(51, 40)(53, 42)(54, 43)(55, 44)(56, 45)(57, 46)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 7)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(19, 15)(20, 16)(21, 17)(22, 18)(23, 19)(24, 20)(25, 21)(27, 22)(30, 24)(34, 27)(35, 28)(37, 30)(38, 32)(39, 33)(42, 36)(45, 38)(49, 42)(50, 43)(51, 44)(53, 46)(54, 47)(55, 48)(56, 49)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 8)(10, 10)(12, 12)(13, 13)(15, 15)(16, 16)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(26, 26)(30, 30)(32, 32)(34, 34)(35, 35)(36, 36)(37, 37)(38, 39)(39, 40)(42, 43)(44, 44)(45, 45)(48, 49)(49, 50)(50, 51)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(56, 58)(57, 59)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 46)(1, 47)(2, 48)(3, 49)(4, 50)(5, 51)(6, 52)(7, 53)(8, 54)(10, 55)(12, 56)(13, 57)(15, 58)(16, 59)(19, 61)(20, 62)(24, 65)(30, 67)(32, 68)(34, 69)(35, 70)(37, 71)(40, 74)(44, 77)(45, 78)(46, 79)(47, 80)(49, 82)(50, 83)(51, 85)(52, 86)(53, 87)(54, 88)(55, 89)(56, 90)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(16, 37)(17, 38)(18, 39)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(23, 40)(24, 41)(25, 42)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(37, 44)(38, 45)(39, 46)(40, 47)(41, 48)(42, 49)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(5, 2)(7, 3)(20, 7)(27, 10)(54, 20)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 6)(6, 7)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(20, 11)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(21, 13)(22, 14)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(23, 16)(30, 18)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(54, 20)(55, 21)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 63)(1, 64)(2, 65)(3, 67)(4, 68)(5, 69)(7, 74)(8, 75)(9, 76)(10, 77)(11, 78)(12, 79)(13, 80)(14, 81)(15, 82)(17, 86)(18, 87)(19, 88)(20, 89)(21, 90)(22, 91)(23, 92)(24, 93)(26, 95)(27, 96)(28, 98)(30, 99)(31, 100)(32, 101)(34, 102)(35, 103)(36, 104)(37, 105)(38, 106)(39, 107)(40, 109)(41, 110)(42, 111)(43, 112)(44, 113)(45, 114)(46, 116)(49, 118)(50, 120)(51, 122)(52, 123)(53, 124)(54, 125)(55, 126)(56, 127)(57, 128)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(5, 2)(7, 3)(20, 7)(27, 10)(54, 20)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 7)(8, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 13)(16, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(26, 22)(27, 23)(28, 24)(30, 25)(32, 27)(34, 28)(35, 29)(36, 30)(37, 31)(38, 32)(39, 33)(40, 35)(41, 36)(42, 37)(44, 38)(45, 39)(46, 41)(49, 43)(50, 44)(51, 45)(52, 46)(53, 47)(54, 48)(55, 49)(56, 50)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 69)(1, 70)(2, 71)(3, 72)(4, 73)(5, 74)(7, 76)(8, 77)(10, 78)(12, 79)(13, 80)(17, 82)(20, 85)(23, 87)(30, 89)(32, 91)(34, 92)(35, 93)(39, 96)(42, 98)(44, 99)(45, 100)(46, 101)(47, 102)(48, 103)(49, 104)(56, 111)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 64)(1, 65)(2, 66)(3, 67)(4, 68)(5, 69)(6, 71)(7, 72)(8, 73)(12, 75)(13, 76)(15, 78)(16, 79)(19, 82)(20, 83)(22, 85)(23, 86)(24, 87)(25, 88)(26, 89)(27, 90)(28, 91)(30, 92)(32, 95)(33, 96)(34, 97)(35, 98)(37, 100)(40, 103)(42, 105)(44, 106)(49, 112)(50, 113)(51, 115)(52, 116)(53, 117)(54, 118)(55, 119)(56, 120)(57, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 7)(1, 8)(2, 9)(3, 10)(4, 11)(5, 12)(6, 13)(7, 15)(8, 16)(10, 17)(12, 18)(13, 19)(14, 20)(15, 21)(16, 22)(17, 23)(18, 24)(19, 25)(20, 26)(22, 28)(23, 29)(24, 30)(27, 32)(28, 33)(30, 35)(32, 37)(34, 38)(35, 39)(36, 40)(37, 41)(40, 44)(44, 47)(45, 48)(46, 49)(47, 50)(48, 51)(49, 52)(50, 53)(51, 54)(52, 55)(53, 56)(56, 59)
