136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(21, 27)(22, 28)(23, 29)(24, 30)(25, 32)(26, 33)(27, 34)(28, 35)(29, 36)(30, 38)(31, 39)(32, 40)(35, 42)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(9, 96)(10, 97)(11, 98)(12, 99)(13, 101)(16, 104)(19, 106)(21, 109)(22, 110)(23, 111)(25, 112)(26, 113)(29, 115)(30, 117)(35, 121)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 79)(1, 80)(3, 83)(4, 84)(5, 85)(6, 86)(7, 87)(8, 88)(9, 89)(10, 90)(11, 91)(12, 92)(13, 93)(14, 94)(15, 95)(16, 96)(17, 97)(18, 98)(19, 99)(20, 100)(21, 102)(22, 103)(23, 104)(25, 105)(26, 106)(27, 107)(28, 108)(29, 109)(30, 110)(31, 111)(32, 112)(35, 114)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 12)(1, 13)(3, 15)(4, 16)(5, 17)(6, 18)(7, 19)(8, 20)(9, 21)(10, 22)(12, 23)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(19, 31)(21, 34)(22, 35)(23, 36)(25, 37)(26, 38)(27, 39)(29, 40)(30, 42)(31, 43)(35, 46)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 13)(1, 14)(3, 17)(4, 18)(5, 19)(6, 20)(7, 21)(8, 22)(9, 23)(10, 24)(11, 25)(12, 26)(13, 28)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(20, 39)(21, 42)(22, 43)(23, 44)(25, 45)(26, 46)(27, 47)(28, 48)(29, 49)(30, 51)(31, 52)(32, 54)(35, 56)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 12)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 21)(21, 23)(22, 24)(23, 25)(25, 27)(26, 28)(29, 31)(30, 33)(31, 34)(32, 35)(33, 36)(35, 37)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 26)(1, 27)(2, 28)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(9, 35)(10, 36)(11, 37)(12, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(21, 47)(22, 48)(23, 49)(25, 50)(26, 51)(29, 54)(30, 56)(31, 57)(32, 58)(33, 59)(35, 60)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 29)(1, 30)(2, 31)(3, 32)(4, 33)(5, 34)(6, 35)(7, 36)(8, 37)(9, 38)(10, 39)(11, 40)(12, 41)(13, 42)(14, 44)(15, 45)(16, 46)(17, 47)(18, 48)(20, 53)(21, 55)(22, 56)(23, 57)(24, 58)(25, 59)(26, 60)(27, 61)(28, 62)(29, 63)(30, 65)(31, 66)(32, 68)(34, 69)(35, 70)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(4, 2)(5, 4)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(23, 26)(24, 27)(26, 32)(29, 33)(30, 35)(31, 36)(35, 38)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(20, 25)(21, 27)(22, 28)(23, 29)(25, 30)(26, 31)(27, 32)(28, 33)(29, 34)(30, 36)(31, 37)(32, 38)(34, 39)(35, 40)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 78)(1, 79)(2, 80)(3, 81)(4, 82)(5, 83)(6, 84)(7, 85)(8, 86)(9, 87)(10, 88)(11, 89)(12, 90)(13, 92)(14, 93)(15, 94)(16, 95)(17, 96)(19, 98)(21, 101)(22, 102)(23, 103)(25, 104)(26, 105)(27, 106)(29, 107)(35, 112)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 18)(1, 19)(2, 20)(3, 21)(4, 22)(5, 23)(6, 24)(7, 25)(8, 26)(9, 27)(10, 28)(11, 29)(12, 30)(13, 32)(15, 35)(16, 36)(17, 37)(18, 38)(23, 47)(25, 48)(28, 50)(29, 52)(30, 54)(33, 56)(35, 58)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 26)(1, 27)(2, 28)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(9, 35)(10, 36)(11, 37)(12, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(21, 47)(22, 48)(23, 49)(25, 50)(26, 51)(29, 54)(30, 56)(31, 57)(32, 58)(33, 59)(35, 60)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 26)(1, 27)(3, 29)(4, 30)(5, 31)(6, 32)(7, 33)(8, 34)(9, 35)(10, 36)(11, 37)(12, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(21, 47)(22, 48)(23, 49)(25, 50)(26, 51)(27, 52)(28, 53)(29, 54)(30, 56)(32, 58)(34, 59)(35, 60)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 22)(22, 23)(23, 24)(25, 25)(26, 26)(27, 27)(29, 28)(30, 30)(31, 31)(32, 32)(34, 33)(35, 34)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(12, 11)(16, 16)(17, 17)(19, 19)(23, 24)(25, 25)(26, 26)(28, 27)(29, 28)(30, 30)(31, 31)(32, 32)(34, 33)(35, 34)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 95)(1, 96)(2, 97)(3, 98)(4, 99)(5, 100)(6, 101)(7, 102)(8, 103)(9, 104)(10, 105)(11, 106)(12, 107)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 113)(19, 114)(21, 117)(23, 119)(25, 120)(26, 121)(29, 123)(30, 124)(31, 125)(32, 127)(35, 129)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(9, 96)(10, 97)(11, 98)(12, 99)(13, 101)(16, 104)(19, 106)(21, 109)(22, 110)(23, 111)(25, 112)(26, 113)(29, 115)(30, 117)(35, 121)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(9, 96)(10, 97)(11, 98)(12, 99)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(20, 107)(21, 109)(22, 110)(23, 111)(25, 112)(26, 113)(27, 114)(29, 115)(30, 117)(31, 118)(32, 119)(34, 120)(35, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 92)(1, 94)(2, 95)(3, 96)(4, 97)(5, 98)(6, 99)(7, 100)(8, 101)(9, 102)(10, 103)(11, 104)(12, 105)(14, 109)(15, 110)(16, 111)(17, 112)(19, 113)(22, 114)(23, 116)(24, 117)(25, 118)(26, 119)(27, 120)(28, 121)(29, 122)(30, 125)(31, 126)(32, 127)(33, 128)(34, 129)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(29, 27)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 86)(1, 87)(2, 88)(3, 89)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(22, 107)(23, 109)(24, 110)(25, 111)(26, 112)(27, 113)(28, 114)(29, 115)(30, 117)(31, 118)(33, 120)(34, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 86)(1, 87)(2, 88)(3, 89)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(22, 107)(23, 109)(24, 110)(25, 111)(26, 112)(27, 113)(28, 114)(29, 115)(30, 117)(31, 118)(33, 120)(34, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(22, 19)(23, 20)(24, 21)(25, 22)(26, 23)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(4, 41)(7, 43)(8, 44)(13, 47)(26, 56)(29, 58)(30, 59)(31, 60)(34, 62)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 5)(1, 6)(2, 7)(3, 8)(4, 9)(5, 10)(6, 11)(7, 12)(8, 13)(9, 14)(10, 15)(11, 16)(12, 17)(13, 19)(14, 20)(15, 21)(16, 22)(17, 23)(18, 24)(19, 25)(21, 26)(23, 28)(24, 29)(25, 30)(26, 31)(27, 32)(28, 33)(29, 35)(30, 36)(31, 37)(32, 38)(33, 39)(34, 40)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(1, 0)(2, 1)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(15, 16)(16, 17)(17, 18)(19, 20)(20, 21)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 31)(33, 33)(34, 34)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 8)(1, 10)(2, 11)(4, 14)(5, 15)(6, 16)(7, 17)(8, 18)(9, 19)(10, 20)(11, 21)(12, 22)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(23, 34)(24, 35)(25, 36)(26, 37)(27, 38)(28, 39)(29, 40)(30, 42)(31, 43)(32, 44)(33, 45)(34, 46)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(22, 19)(23, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 28)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(22, 19)(23, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 28)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 10)(11, 11)(12, 12)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(20, 23)(22, 25)(23, 27)(24, 28)(25, 29)(26, 32)(28, 34)(29, 36)(30, 38)(31, 39)(32, 40)(33, 41)(34, 42)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(14, 17)(15, 18)(16, 19)(17, 20)(18, 22)(19, 23)(23, 27)(24, 28)(25, 29)(26, 31)(27, 32)(28, 33)(30, 37)(31, 38)(32, 39)(33, 40)(34, 41)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 57)(1, 59)(2, 60)(3, 61)(4, 62)(5, 63)(6, 64)(7, 65)(8, 66)(9, 67)(10, 68)(11, 69)(12, 70)(14, 74)(15, 75)(16, 76)(17, 77)(18, 78)(19, 79)(20, 80)(23, 82)(24, 83)(25, 84)(26, 85)(27, 86)(28, 87)(29, 88)(32, 90)(33, 91)(34, 92)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 16)(12, 17)(13, 18)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(16, 18)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(26, 20)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 1)(6, 2)(7, 3)(13, 7)(15, 8)(16, 9)(17, 10)(19, 12)(29, 22)(30, 23)(33, 27)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(5, 4)(6, 6)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 14)(15, 15)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 17)(17, 18)(18, 20)(19, 22)(20, 23)(21, 24)(22, 25)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(33, 27)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 94)(0, 95)(1, 96)(2, 97)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(8, 104)(9, 105)(10, 107)(11, 108)(14, 112)(15, 113)(16, 114)(17, 115)(18, 116)(19, 117)(20, 118)(21, 119)(22, 120)(23, 122)(24, 123)(25, 124)(26, 127)(27, 128)(28, 129)(29, 130)(30, 132)(31, 133)(31, 134)(32, 135)(33, 136)(34, 137)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(4, 1)(6, 2)(7, 3)(13, 7)(15, 8)(16, 9)(17, 10)(19, 12)(29, 22)(30, 23)(33, 27)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 0)(2, 1)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 22)(20, 23)(21, 24)(23, 27)(24, 28)(25, 29)(26, 32)(27, 33)(28, 34)(29, 36)(30, 38)(31, 39)(32, 40)(33, 41)(34, 42)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 86)(1, 87)(2, 88)(3, 89)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(22, 107)(23, 109)(24, 110)(25, 111)(26, 112)(27, 113)(28, 114)(29, 115)(30, 117)(31, 118)(33, 120)(34, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 78)(1, 79)(2, 80)(3, 82)(4, 83)(5, 84)(6, 85)(7, 86)(8, 87)(9, 88)(10, 89)(11, 90)(12, 91)(13, 93)(14, 94)(15, 95)(16, 96)(17, 97)(19, 99)(23, 102)(24, 103)(25, 104)(26, 105)(27, 106)(28, 107)(29, 109)(30, 110)(31, 111)(32, 112)(33, 113)(34, 114)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 10)(1, 12)(2, 13)(4, 15)(5, 16)(6, 17)(7, 18)(8, 19)(9, 20)(10, 21)(14, 26)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(22, 32)(23, 34)(24, 35)(25, 36)(26, 37)(27, 38)(28, 39)(29, 40)(30, 42)(31, 43)(32, 44)(33, 45)(34, 46)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 11)(1, 13)(2, 14)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(10, 23)(11, 24)(12, 25)(14, 30)(15, 31)(16, 32)(17, 33)(18, 35)(19, 37)(23, 42)(24, 43)(25, 44)(26, 45)(27, 46)(28, 47)(29, 49)(30, 51)(31, 52)(32, 54)(33, 55)(34, 56)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(9, 6)(10, 7)(11, 8)(12, 9)(14, 14)(15, 15)(16, 16)(19, 19)(21, 21)(23, 23)(26, 27)(28, 30)(29, 31)(30, 33)(31, 34)(33, 36)(34, 37)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(1, 26)(2, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(13, 39)(15, 41)(16, 42)(19, 45)(23, 47)(25, 49)(26, 50)(28, 53)(29, 54)(30, 56)(33, 59)(34, 60)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 28)(1, 29)(2, 30)(4, 32)(5, 33)(6, 34)(7, 35)(8, 36)(9, 37)(10, 38)(11, 39)(12, 40)(13, 42)(15, 45)(16, 46)(17, 47)(18, 48)(23, 55)(25, 57)(26, 59)(27, 60)(28, 61)(29, 63)(30, 65)(32, 68)(33, 69)(34, 70)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(4, 0)(5, 2)(6, 4)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(21, 21)(22, 22)(23, 24)(24, 25)(25, 26)(27, 32)(29, 33)(30, 35)(31, 36)(33, 37)(34, 38)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(1, 0)(2, 1)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 22)(20, 23)(22, 25)(23, 27)(24, 28)(25, 29)(26, 30)(27, 31)(28, 32)(29, 34)(30, 36)(31, 37)(32, 38)(33, 39)(34, 40)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 77)(1, 78)(2, 79)(3, 80)(4, 81)(5, 82)(6, 83)(7, 84)(8, 85)(9, 86)(10, 87)(11, 88)(12, 89)(15, 94)(16, 95)(17, 96)(18, 97)(19, 98)(20, 99)(22, 100)(23, 101)(24, 102)(25, 103)(26, 104)(27, 105)(28, 106)(29, 107)(32, 110)(33, 111)(34, 112)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 16)(1, 18)(2, 19)(3, 20)(4, 21)(5, 22)(6, 23)(7, 24)(8, 25)(9, 26)(10, 27)(11, 28)(12, 29)(14, 34)(15, 35)(16, 36)(17, 37)(18, 38)(20, 41)(22, 43)(23, 45)(24, 46)(25, 47)(26, 48)(29, 52)(30, 54)(31, 55)(34, 58)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(1, 26)(2, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(13, 39)(15, 41)(16, 42)(19, 45)(23, 47)(25, 49)(26, 50)(28, 53)(29, 54)(30, 56)(33, 59)(34, 60)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 24)(0, 25)(1, 26)(2, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(12, 37)(13, 39)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(23, 47)(24, 48)(25, 49)(26, 50)(27, 51)(28, 52)(29, 54)(30, 56)(31, 57)(32, 58)(33, 59)(34, 60)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(22, 20)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(2, 0)(4, 2)(7, 5)(8, 6)(9, 7)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(22, 20)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(29, 28)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 93)(1, 95)(2, 96)(3, 97)(4, 98)(5, 99)(6, 100)(7, 101)(8, 102)(9, 103)(10, 104)(11, 105)(12, 106)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 113)(19, 114)(21, 115)(22, 116)(23, 117)(24, 118)(25, 119)(26, 120)(27, 121)(28, 122)(29, 123)(30, 124)(31, 125)(32, 127)(33, 128)(34, 129)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 86)(1, 87)(2, 88)(3, 89)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(22, 107)(23, 109)(24, 110)(25, 111)(26, 112)(27, 113)(28, 114)(29, 115)(30, 117)(31, 118)(33, 120)(34, 121)
16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 86)(1, 87)(2, 88)(3, 89)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(23, 109)(25, 111)(26, 112)(27, 113)(28, 114)(29, 115)(30, 117)(31, 118)(32, 119)(33, 120)(34, 121)
