6885d63183d393307f6f2206f0dfaccec2d09389.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 9)(6, 12)(8, 13)(9, 15)(10, 17)(11, 18)(15, 24)(22, 27)(24, 32)(25, 33)(33, 44)(35, 46)(36, 47)(39, 48)(41, 50)(42, 52)(45, 55)(49, 57)(50, 60)(53, 64)(54, 65)(56, 66)(58, 67)(60, 68)(63, 70)(65, 72)(69, 76)(71, 77)(77, 80)(78, 81)(81, 87)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(28, 0)(29, 2)(32, 10)(33, 11)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(65, 16)(66, 17)(67, 18)(68, 19)(69, 20)(71, 21)(72, 23)(74, 24)(77, 27)(78, 28)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(29, 0)(31, 7)(33, 13)(36, 16)(37, 18)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 2)(2, 6)(7, 12)(8, 13)(9, 14)(10, 18)(11, 19)(18, 28)(23, 34)(32, 57)(33, 59)(35, 60)(44, 72)(48, 80)(49, 82)(50, 83)(54, 92)(55, 94)(56, 97)(60, 100)(61, 101)(62, 102)(66, 108)(67, 109)(68, 112)(69, 114)(71, 116)(72, 118)(77, 120)(78, 122)(81, 128)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(12, 0)(15, 7)(18, 11)(32, 57)(33, 58)(36, 62)(37, 63)(39, 65)(42, 73)(46, 85)(47, 86)(52, 97)(57, 110)(58, 111)(59, 112)(61, 117)(62, 119)(63, 120)(64, 121)(66, 126)(67, 128)(69, 134)(74, 140)(75, 141)(76, 142)(77, 145)(78, 146)(81, 152)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 9)(1, 11)(5, 13)(6, 14)(9, 19)(11, 23)(22, 38)(23, 40)(29, 60)(30, 64)(31, 65)(33, 72)(34, 73)(35, 74)(36, 77)(39, 79)(43, 85)(49, 95)(51, 99)(54, 106)(56, 108)(58, 109)(63, 113)(64, 114)(66, 121)(67, 122)(69, 127)(71, 128)(72, 129)(76, 131)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(0, 3)(1, 4)(5, 5)(10, 12)(11, 14)(12, 15)(13, 16)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 66)(3, 68)(5, 70)(7, 71)(11, 74)(13, 75)(14, 76)(15, 77)(16, 78)(19, 80)(20, 82)(22, 84)(32, 89)(34, 91)(35, 92)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 63)(2, 64)(3, 65)(5, 66)(8, 69)(11, 71)(17, 74)(20, 78)(22, 79)(24, 80)(29, 84)(33, 86)(34, 87)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 80)(1, 81)(3, 83)(4, 84)(14, 92)(15, 93)(16, 95)(19, 97)(20, 100)(24, 104)(25, 105)(26, 106)(28, 107)(29, 109)(32, 111)(33, 112)(34, 113)(38, 114)(39, 115)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(0, 62)(1, 63)(2, 64)(3, 65)(4, 66)(7, 71)(9, 73)(16, 79)(19, 81)(20, 82)(22, 83)(23, 86)(24, 88)(25, 89)(27, 90)(28, 91)(29, 92)(30, 93)(31, 94)(32, 95)(36, 97)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(38, 100)(39, 101)(41, 103)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 79)(3, 80)(5, 83)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 86)(1, 87)(3, 89)(5, 90)(6, 92)(8, 93)(11, 96)(12, 97)(17, 100)(18, 101)(19, 102)(20, 103)(22, 104)(23, 106)(32, 113)(33, 115)(34, 116)(35, 117)(39, 120)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 77)(3, 80)(4, 81)(5, 82)(7, 83)(8, 84)(10, 85)(12, 87)(14, 88)(18, 90)(22, 94)(23, 95)(25, 98)(26, 99)(28, 100)(29, 101)(32, 102)(38, 105)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 81)(1, 82)(3, 84)(4, 85)(7, 88)(11, 91)(14, 93)(15, 95)(22, 103)(23, 104)(24, 105)(26, 109)(32, 112)(33, 114)(37, 117)(38, 118)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 55)(3, 56)(5, 57)(7, 58)(8, 60)(22, 66)(30, 70)(38, 73)(39, 74)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 75)(1, 76)(3, 77)(4, 79)(5, 81)(8, 83)(11, 85)(16, 88)(17, 90)(20, 94)(21, 95)(22, 97)(24, 98)(25, 99)(28, 101)(32, 103)(37, 107)(38, 108)(39, 109)(40, 111)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(0, 44)(4, 54)(5, 57)(7, 61)(8, 63)(10, 65)(12, 69)(17, 84)(21, 94)(23, 99)(24, 102)(26, 109)(27, 111)(30, 119)(31, 120)(33, 124)(34, 126)(35, 128)(36, 129)(38, 134)(40, 139)
6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 89)(1, 90)(2, 91)(3, 92)(7, 96)(8, 97)(11, 99)(13, 100)(15, 103)(17, 105)(19, 106)(20, 107)(22, 108)(23, 109)(24, 110)(26, 111)(28, 112)(29, 113)(30, 114)(32, 116)(33, 117)(34, 118)(35, 119)(37, 120)(38, 121)(39, 123)(40, 124)(41, 125)
77cf367bdc30892faa364bab0006c316a4e86f8e.flv,77cf367bdc30892faa364bab0006c316a4e86f8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)
77cf367bdc30892faa364bab0006c316a4e86f8e.flv,9b618181a0cb19eaaa18728b72825b0b4d7d5ef4.mp4	(11, 27)(12, 28)(13, 29)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)(6, 6)(13, 14)(15, 15)(29, 26)(36, 31)(37, 32)(40, 34)(42, 36)(51, 48)(54, 52)(59, 55)(60, 56)(65, 60)(68, 65)(73, 69)(80, 75)(82, 78)(84, 79)(87, 82)(96, 91)(97, 92)(97, 93)(98, 94)(100, 97)(103, 99)(108, 106)(109, 108)(110, 109)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(45, 6)(49, 12)(51, 15)(53, 21)(55, 22)(56, 23)(57, 24)(58, 25)(59, 26)(63, 32)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(88, 33)(89, 35)(92, 38)(95, 44)(97, 45)(98, 46)(99, 47)(100, 48)(101, 49)(103, 52)(104, 53)(108, 57)(110, 59)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(2, 4)(5, 6)(10, 11)(11, 13)(13, 14)(14, 15)(15, 17)(18, 20)(27, 30)(28, 31)(29, 32)(30, 34)(31, 35)(32, 37)(34, 39)(35, 41)(36, 43)(37, 44)(45, 55)(47, 57)(49, 59)(51, 60)(60, 71)(63, 75)(64, 76)(65, 78)(68, 83)(69, 85)(70, 87)(78, 95)(80, 97)(81, 98)(82, 100)(83, 101)(84, 102)(86, 104)(88, 109)(93, 115)(95, 116)(96, 117)(98, 118)(99, 119)(101, 120)(102, 122)(106, 126)(110, 129)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(2, 1)(15, 12)(17, 14)(18, 15)(25, 20)(27, 22)(28, 24)(29, 25)(30, 27)(31, 28)(32, 29)(39, 39)(40, 41)(43, 45)(44, 46)(45, 47)(51, 52)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(29, 3)(30, 4)(31, 6)(34, 11)(35, 12)(36, 13)(37, 15)(38, 16)(39, 17)(40, 19)(42, 21)(43, 24)(45, 28)(48, 31)(49, 32)(50, 34)(51, 35)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(52, 39)(53, 41)(54, 42)(55, 43)(60, 52)(61, 55)(63, 57)(64, 58)(65, 59)(68, 65)(69, 67)(71, 71)(78, 79)(80, 80)(81, 81)(82, 82)(89, 95)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(95, 104)(96, 106)(97, 107)(99, 109)(101, 111)(104, 114)(108, 119)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(2, 1)(3, 2)(5, 3)(6, 5)(7, 6)(9, 7)(10, 10)(11, 11)(12, 12)(13, 13)(15, 14)(16, 15)(18, 18)(21, 20)(25, 25)(28, 27)(29, 28)(30, 29)(31, 32)(32, 33)(36, 39)(40, 43)(41, 44)(44, 50)(45, 51)(47, 52)(55, 65)(57, 68)(59, 70)(65, 78)(66, 79)(68, 80)(69, 82)(70, 83)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(2, 1)(3, 2)(5, 3)(6, 5)(7, 7)(8, 8)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(20, 18)(21, 19)(28, 26)(31, 32)(32, 33)(33, 35)(36, 40)(37, 41)(38, 42)(39, 43)(42, 50)(43, 52)(45, 55)(47, 56)(49, 57)(55, 67)(58, 74)(59, 76)(60, 77)(61, 79)(63, 81)(65, 83)(68, 89)(79, 101)(80, 102)(85, 107)(88, 111)(92, 117)(97, 123)(98, 124)(99, 125)(101, 126)(102, 127)(109, 136)(110, 137)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(2, 3)(7, 7)(9, 8)(10, 9)(13, 13)(14, 14)(15, 15)(18, 19)(21, 20)(29, 28)(30, 29)(33, 33)(34, 35)(37, 38)(38, 39)(39, 41)(40, 43)(42, 45)(43, 47)(44, 48)(45, 49)(49, 53)(51, 55)(53, 60)(55, 61)(57, 63)(59, 64)(60, 65)(62, 70)(64, 71)(68, 80)(70, 82)(71, 83)(74, 87)(76, 88)(80, 91)(81, 92)(82, 93)(86, 98)(87, 100)(89, 102)(90, 103)(95, 109)(100, 112)(101, 114)(106, 118)(110, 121)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(2, 1)(8, 8)(10, 9)(11, 11)(13, 13)(15, 14)(17, 15)(21, 18)(23, 19)(25, 21)(26, 23)(27, 24)(29, 27)(31, 31)(32, 32)(38, 39)(39, 42)(40, 43)(42, 44)(45, 52)(48, 57)(49, 59)(51, 60)(53, 66)(56, 69)(60, 73)(61, 75)(62, 77)(64, 78)(65, 79)(70, 87)(71, 88)(78, 97)(80, 98)(81, 99)(84, 103)(85, 105)(86, 106)(100, 127)(104, 130)(109, 135)(110, 136)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(2, 5)(3, 6)(5, 8)(6, 9)(7, 10)(9, 12)(10, 13)(11, 14)(13, 15)(15, 16)(17, 17)(18, 18)(21, 21)(25, 27)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)(2, 5)(7, 10)(8, 11)(9, 12)(11, 13)(13, 14)(15, 15)(16, 16)(17, 17)(21, 19)(22, 20)(23, 21)(24, 22)(30, 26)(31, 27)(33, 30)(34, 31)(36, 32)(43, 37)(60, 50)(61, 52)(66, 55)(68, 56)(70, 57)(71, 58)(72, 59)(84, 66)(85, 67)(101, 78)(106, 81)(108, 82)(110, 85)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(44, 0)(45, 2)(47, 4)(48, 5)(49, 7)(51, 9)(55, 15)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(98, 21)(99, 22)(101, 23)(106, 28)(108, 29)(109, 30)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(45, 0)(46, 1)(47, 3)(49, 7)(51, 9)(52, 12)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(3, 0)(5, 2)(7, 7)(8, 9)(15, 15)(16, 16)(17, 18)(23, 21)(25, 24)(29, 28)(30, 29)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(47, 50)(49, 54)(56, 63)(58, 66)(59, 67)(60, 68)(61, 69)(63, 71)(64, 72)(65, 73)(66, 75)(68, 77)(69, 80)(70, 81)(74, 85)(78, 88)(80, 91)(81, 92)(82, 94)(84, 97)(89, 103)(90, 104)(92, 105)(97, 115)(98, 116)(99, 117)(106, 122)(108, 124)(110, 128)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(21, 0)(22, 1)(27, 9)(28, 10)(29, 11)(31, 16)(39, 29)(40, 32)(45, 45)(46, 46)(57, 65)(61, 73)(64, 78)(65, 79)(73, 93)(74, 94)(76, 97)(84, 109)(85, 111)(89, 122)(95, 133)(98, 136)(99, 138)(102, 142)(103, 143)(104, 144)(107, 148)(108, 149)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(2, 7)(3, 8)(5, 9)(9, 14)(10, 16)(11, 17)(15, 19)(17, 20)(21, 24)(25, 30)(28, 33)(31, 37)(32, 38)(36, 45)(37, 47)(38, 49)(39, 50)(43, 56)(45, 60)(48, 64)(49, 65)(50, 66)(56, 78)(57, 79)(59, 81)(60, 83)(64, 86)(65, 87)(67, 90)(68, 92)(70, 95)(71, 96)(74, 99)(77, 103)(81, 106)(82, 107)(84, 108)(85, 109)(88, 113)(89, 116)(90, 117)(91, 118)(92, 119)(94, 126)(98, 128)(101, 130)(102, 131)(103, 132)(104, 133)(105, 134)(106, 136)
7b0ad0591b074a11dccac902cb5729f658645f01.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(5, 3)(6, 4)(7, 5)(9, 7)(10, 8)(11, 9)(13, 10)(15, 11)(17, 12)(20, 14)(21, 15)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(41, 5)(42, 6)(43, 7)(45, 9)(49, 17)(50, 18)(53, 23)(54, 24)(55, 26)(56, 27)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(84, 33)(85, 35)(86, 36)(88, 40)(89, 41)(97, 49)(98, 51)(99, 52)(101, 54)(102, 55)(108, 58)(109, 59)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 3)(6, 7)(8, 8)(14, 14)(15, 17)(17, 19)(19, 24)(20, 25)(22, 26)(23, 27)(30, 40)(31, 43)(32, 44)(33, 46)(34, 48)(35, 49)(38, 52)(40, 53)(41, 54)(42, 55)(43, 57)(45, 58)(48, 61)(49, 62)(53, 66)(54, 68)(55, 71)(57, 72)(60, 78)(61, 79)(63, 81)(65, 83)(71, 89)(74, 96)(75, 97)(78, 100)(79, 102)(80, 104)(82, 106)(88, 114)(94, 118)(99, 123)(101, 124)(108, 128)(109, 129)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(6, 6)(13, 11)(15, 12)(17, 14)(26, 26)(28, 27)(31, 34)(40, 46)(42, 48)(43, 49)(46, 51)(49, 54)(51, 56)(53, 58)(55, 65)(56, 66)(60, 72)(61, 73)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)(1, 1)(3, 4)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(33, 17)(34, 19)(35, 20)(36, 21)(40, 24)(41, 27)(42, 28)(43, 30)(45, 31)(46, 32)(48, 35)(49, 37)(50, 38)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(52, 42)(55, 51)(56, 52)(57, 53)(60, 59)(61, 60)(62, 61)(63, 63)(64, 64)(65, 65)(67, 71)(75, 80)(78, 82)(80, 88)(82, 89)(84, 92)(85, 95)(86, 96)(88, 97)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(88, 100)(89, 101)(97, 110)(99, 113)(100, 114)(101, 115)(108, 120)(109, 121)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(1, 0)(14, 13)(20, 22)(22, 23)(26, 29)(28, 31)(30, 37)(33, 41)(34, 43)(35, 44)(38, 48)(40, 49)(41, 50)(42, 51)(45, 53)(46, 55)(48, 58)(49, 60)(50, 61)(51, 63)(54, 68)(63, 79)(65, 80)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(3, 3)(5, 4)(6, 5)(7, 6)(13, 11)(14, 12)(14, 13)(15, 14)(19, 20)(26, 28)(28, 31)(30, 39)(31, 40)(32, 41)(35, 48)(36, 50)(38, 52)(40, 53)(41, 55)(47, 59)(48, 60)(51, 66)(57, 78)(59, 83)(61, 85)(63, 87)(65, 89)(66, 90)(67, 92)(71, 96)(74, 100)(75, 102)(78, 103)(82, 109)(83, 110)(84, 111)(86, 114)(87, 116)(88, 118)(89, 120)(90, 121)(91, 122)(94, 124)(97, 126)(100, 130)(101, 131)(108, 136)(109, 137)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 2)(6, 6)(10, 8)(11, 10)(15, 16)(16, 17)(18, 20)(19, 21)(20, 22)(22, 23)(23, 24)(26, 28)(31, 36)(32, 38)(34, 43)(36, 45)(40, 47)(42, 50)(43, 51)(46, 53)(48, 55)(49, 56)(50, 57)(51, 60)(53, 61)(54, 63)(55, 64)(57, 67)(59, 72)(60, 74)(61, 75)(62, 76)(63, 77)(65, 80)(66, 82)(67, 83)(69, 84)(71, 86)(75, 91)(79, 95)(84, 101)(85, 102)(87, 103)(88, 104)(89, 105)(94, 110)(96, 111)(97, 112)(99, 117)(105, 119)(108, 120)(109, 121)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(1, 0)(3, 2)(5, 3)(9, 6)(13, 12)(14, 13)(18, 17)(19, 18)(20, 19)(25, 25)(26, 27)(28, 30)(30, 36)(31, 37)(36, 44)(38, 45)(41, 51)(42, 52)(43, 53)(44, 54)(44, 55)(45, 56)(46, 57)(47, 59)(48, 60)(49, 61)(50, 63)(61, 80)(63, 82)(65, 84)(67, 87)(68, 88)(69, 90)(71, 91)(75, 98)(79, 103)(80, 106)(81, 107)(82, 109)(84, 110)(85, 112)(91, 124)(94, 125)(97, 127)(101, 130)(103, 132)(104, 133)(109, 136)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 3)(6, 9)(8, 10)(13, 14)(14, 15)(16, 17)(17, 18)(20, 23)(23, 26)(24, 27)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 2)(1, 4)(6, 9)(8, 10)(17, 17)(18, 18)(24, 24)(25, 25)(26, 26)(31, 32)(33, 33)(44, 40)(51, 46)(53, 47)(54, 48)(55, 50)(57, 51)(58, 53)(63, 55)(65, 56)(69, 60)(72, 62)(79, 66)(84, 69)(94, 77)(98, 78)(108, 84)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(40, 0)(41, 1)(42, 2)(44, 4)(45, 5)(48, 9)(49, 10)(50, 11)(53, 15)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(88, 16)(89, 18)(90, 19)(94, 21)(95, 22)(97, 23)(98, 24)(99, 26)(101, 27)(105, 29)(106, 30)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(43, 3)(45, 4)(47, 7)(48, 9)(49, 12)(50, 13)
89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(8, 7)(14, 14)(17, 18)(18, 19)(20, 21)(21, 22)(31, 37)(32, 38)(33, 40)(43, 50)(44, 51)(45, 52)(46, 54)(48, 57)(49, 58)(50, 59)(51, 60)(55, 67)(56, 68)(60, 73)(65, 77)(67, 82)(69, 83)(71, 85)(72, 86)(74, 90)(75, 91)(79, 97)(80, 98)(81, 99)(82, 100)(85, 103)(89, 109)(90, 112)(91, 114)(93, 115)(94, 116)(97, 118)(98, 119)(107, 125)(108, 126)(108, 127)(109, 128)
